Date,Open,High,Low,Close,Adj Close,Volume
2009-09-16,27.129999,27.290001,26.840000,27.260000,20.234371,13884200
2009-09-17,27.299999,27.549999,27.020000,27.309999,20.271477,12503700
2009-09-18,27.350000,27.350000,26.959999,27.010000,20.155075,9784500
2009-09-21,26.900000,27.110001,26.700001,26.850000,20.035673,8399100
2009-09-22,27.160000,27.280001,27.000000,27.170000,20.274460,9695500
2009-09-23,27.290001,27.379999,26.860001,26.940001,20.102839,8334000
2009-09-24,26.950001,27.020000,26.350000,26.500000,19.774502,11069300
2009-09-25,26.389999,26.480000,26.070000,26.129999,19.498407,8350800
2009-09-28,26.290001,26.780001,26.290001,26.670000,19.901358,5896700
2009-09-29,26.770000,26.910000,26.580000,26.610001,19.856596,12950800
2009-09-30,26.719999,26.719999,26.090000,26.340000,19.655113,16520100
2009-10-01,26.129999,26.360001,25.620001,25.680000,19.162615,23754600
2009-10-02,25.309999,25.559999,25.260000,25.350000,18.916370,17744200
2009-10-05,25.469999,25.889999,25.379999,25.870001,19.304394,11587400
2009-10-06,25.980000,26.370001,25.940001,26.120001,19.490950,13054800
2009-10-07,26.129999,26.129999,25.889999,26.020000,19.416330,8720100
2009-10-08,26.309999,26.520000,26.180000,26.480000,19.759581,13050700
2009-10-09,26.309999,26.549999,26.230000,26.549999,19.811817,9427600
2009-10-12,26.680000,26.750000,26.370001,26.500000,19.774502,5634600
2009-10-13,26.490000,26.520000,26.240000,26.520000,19.789427,8033400
2009-10-14,26.990000,27.290001,26.740000,27.290001,20.364014,16827100
2009-10-15,27.120001,27.270000,27.000000,27.250000,20.334160,7673500
2009-10-16,27.070000,27.190001,26.780001,27.059999,20.192385,8309500
2009-10-19,27.180000,27.469999,27.090000,27.350000,20.408789,7929700
2009-10-20,27.420000,27.420000,26.980000,27.160000,20.266998,11172300
2009-10-21,27.150000,27.500000,26.900000,26.969999,20.125227,11200900
2009-10-22,26.920000,27.260000,26.700001,27.160000,20.266998,11423000
2009-10-23,27.299999,27.299999,26.610001,26.680000,19.908823,12069300
2009-10-26,26.820000,27.120001,26.360001,26.469999,19.752127,10952500
2009-10-27,26.430000,26.629999,26.110001,26.110001,19.483480,13816500
2009-10-28,26.090000,26.250000,25.570000,25.570000,19.080538,17674100
2009-10-29,25.629999,26.180000,25.629999,26.180000,19.535723,12108400
2009-10-30,26.090000,26.170000,25.270000,25.290001,18.871595,19261100
2009-11-02,25.410000,25.790001,25.200001,25.580000,19.087992,19853300
2009-11-03,25.580000,26.020000,25.549999,26.020000,19.416330,17826500
2009-11-04,26.240000,26.400000,25.920000,25.969999,19.379007,12721200
2009-11-05,26.219999,26.639999,26.049999,26.639999,19.878969,14457600
2009-11-06,26.570000,26.930000,26.540001,26.879999,20.058069,9245300
2009-11-09,27.190001,27.559999,27.049999,27.559999,20.565489,9692400
2009-11-10,27.379999,27.600000,27.240000,27.400000,20.446093,10369500
2009-11-11,27.650000,27.799999,27.459999,27.610001,20.602793,8986300
2009-11-12,27.530001,27.690001,27.219999,27.290001,20.364014,11062300
2009-11-13,27.320000,27.610001,27.160000,27.500000,20.520714,7949700
2009-11-16,27.549999,28.170000,27.549999,28.129999,20.990818,9420500
2009-11-17,28.150000,28.150000,27.820000,28.080000,20.953516,7449100
2009-11-18,28.100000,28.110001,27.799999,27.930000,20.841579,5710800
2009-11-19,27.799999,27.799999,27.299999,27.510000,20.528172,10683300
2009-11-20,27.309999,27.520000,27.250000,27.459999,20.490870,10487600
2009-11-23,27.809999,28.070000,27.700001,27.959999,20.863960,12004600
2009-11-24,27.870001,27.879999,27.549999,27.730000,20.692339,8763900
2009-11-25,27.820000,28.030001,27.709999,27.959999,20.863960,6123400
2009-11-27,27.070000,27.690001,27.040001,27.420000,20.461018,10091300
2009-11-30,27.450001,27.650000,27.299999,27.510000,20.528172,12897200
2009-12-01,27.870001,28.059999,27.709999,27.959999,20.863960,8460800
2009-12-02,27.959999,28.139999,27.780001,27.879999,20.804270,6255100
2009-12-03,27.969999,28.139999,27.690001,27.750000,20.707268,6783000
2009-12-04,28.250000,28.370001,27.780001,28.170000,21.020676,11692100
2009-12-07,28.120001,28.280001,28.049999,28.070000,20.946054,6715500
2009-12-08,27.870001,27.980000,27.459999,27.639999,20.625185,12208700
2009-12-09,27.780001,27.790001,27.490000,27.770000,20.722185,9893200
2009-12-10,27.950001,28.110001,27.820000,27.889999,20.811737,6255800
2009-12-11,28.049999,28.230000,27.900000,28.170000,21.020676,6521800
2009-12-14,28.309999,28.549999,28.309999,28.549999,21.304237,5908000
2009-12-15,28.440001,28.559999,28.320000,28.469999,21.244539,5982400
2009-12-16,28.420000,28.549999,28.280001,28.350000,21.154987,6433900
2009-12-17,28.230000,28.240000,28.010000,28.040001,20.923664,8512500
2009-12-18,28.030001,28.070000,27.680000,27.850000,20.916908,9836400
2009-12-21,28.049999,28.139999,27.969999,28.059999,21.074627,8727800
2009-12-22,28.070000,28.240000,28.020000,28.090000,21.097164,5726100
2009-12-23,28.100000,28.180000,27.980000,28.139999,21.134710,2992900
2009-12-24,28.250000,28.309999,28.170000,28.250000,21.217325,1277600
2009-12-28,28.299999,28.299999,28.090000,28.200001,21.179777,6078400
2009-12-29,28.330000,28.330000,28.240000,28.280001,21.239859,2883100
2009-12-30,28.120001,28.250000,28.100000,28.139999,21.134710,5471000
2009-12-31,28.240000,28.240000,27.770000,27.790001,20.871840,3117000
2010-01-04,28.090000,28.320000,27.959999,28.320000,21.269901,7471500
2010-01-05,28.280001,28.450001,28.180000,28.420000,21.344999,8256700
2010-01-06,28.350000,28.510000,28.340000,28.480000,21.390070,5356700
2010-01-07,28.430000,28.830000,28.330000,28.790001,21.622904,12118200
2010-01-08,28.799999,29.260000,28.780001,29.250000,21.968382,8065000
2010-01-11,29.450001,29.610001,29.299999,29.570000,22.208717,11895500
2010-01-12,29.320000,29.410000,29.120001,29.330000,22.028463,12020700
2010-01-13,29.280001,29.510000,29.170000,29.450001,22.118593,10978200
2010-01-14,29.410000,29.469999,29.330000,29.450001,22.118593,4762700
2010-01-15,29.350000,29.440001,28.990000,29.070000,21.833197,7251000
2010-01-19,29.170000,29.430000,29.040001,29.389999,22.073528,11941300
2010-01-20,29.070000,29.129999,28.670000,28.940001,21.735565,9810400
2010-01-21,28.920000,29.049999,28.250000,28.270000,21.232353,17492900
2010-01-22,28.299999,28.459999,27.830000,27.840000,20.909401,16216200
2010-01-25,28.170000,28.209999,27.860001,28.020000,21.044590,12695500
2010-01-26,27.860001,28.180000,27.750000,27.900000,20.954464,12708200
2010-01-27,27.799999,28.040001,27.520000,27.980000,21.014544,22437800
2010-01-28,28.020000,28.150000,27.400000,27.660000,20.774202,21371000
2010-01-29,27.709999,27.980000,27.309999,27.379999,20.563906,17136200
2010-02-01,27.690001,27.799999,27.500000,27.790001,20.871840,16144100
2010-02-02,27.950001,28.370001,27.889999,28.320000,21.269901,20403200
2010-02-03,28.240000,28.410000,28.080000,28.150000,21.142220,13675400
2010-02-04,27.959999,28.010000,27.320000,27.320000,20.518848,20628100
2010-02-05,27.379999,27.530001,26.660000,27.200001,20.428720,30821300
2010-02-08,27.270000,27.320000,26.900000,26.900000,20.203400,17888900
2010-02-09,27.200001,27.670000,27.110001,27.420000,20.593954,22723500
2010-02-10,27.440001,27.510000,27.129999,27.379999,20.563906,12709800
2010-02-11,27.350000,27.820000,27.200001,27.790001,20.871840,11507900
2010-02-12,27.420000,27.670000,27.280001,27.570000,20.706612,16638900
2010-02-16,27.860001,28.250000,27.790001,28.219999,21.194794,10497000
2010-02-17,28.430000,28.490000,28.250000,28.459999,21.375044,14974300
2010-02-18,28.290001,28.770000,28.290001,28.719999,21.570324,7602300
2010-02-19,28.680000,29.000000,28.590000,28.860001,21.675470,12076500
2010-02-22,29.000000,29.020000,28.809999,28.879999,21.690493,7382700
2010-02-23,28.809999,28.990000,28.430000,28.510000,21.412607,16110200
2010-02-24,28.610001,28.860001,28.510000,28.799999,21.630411,9011200
2010-02-25,28.280001,28.790001,28.150000,28.730000,21.577837,12357000
2010-02-26,28.690001,28.930000,28.580000,28.840000,21.660446,9004200
2010-03-01,28.959999,29.260000,28.850000,29.219999,21.945848,11493900
2010-03-02,29.350000,29.410000,29.219999,29.270000,21.983406,7327500
2010-03-03,29.370001,29.600000,29.240000,29.309999,22.013451,5641200
2010-03-04,29.400000,29.490000,29.250000,29.450001,22.118593,7479600
2010-03-05,29.650000,29.910000,29.600000,29.900000,22.456572,9905300
2010-03-08,29.950001,29.980000,29.719999,29.760000,22.351412,6773200
2010-03-09,29.690001,30.090000,29.620001,30.000000,22.531681,7609900
2010-03-10,30.000000,30.180000,29.889999,30.059999,22.576744,7923000
2010-03-11,29.969999,30.180000,29.790001,30.170000,22.659353,7902700
2010-03-12,30.299999,30.370001,30.040001,30.370001,22.809565,9897200
2010-03-15,30.270000,30.440001,30.120001,30.370001,22.809565,13020600
2010-03-16,30.389999,30.780001,30.389999,30.780001,23.117496,14118500
2010-03-17,30.870001,30.969999,30.730000,30.830000,23.155054,10825000
2010-03-18,30.870001,31.049999,30.750000,31.040001,23.312775,10298400
2010-03-19,30.809999,31.120001,30.690001,30.809999,23.219324,8777800
2010-03-22,30.580000,30.950001,30.559999,30.900000,23.287149,6434400
2010-03-23,30.980000,31.250000,30.910000,31.250000,23.550924,8871300
2010-03-24,31.139999,31.270000,30.969999,31.030001,23.385118,8390200
2010-03-25,31.320000,31.420000,30.950001,31.010000,23.370049,10004200
2010-03-26,31.110001,31.280001,30.920000,31.090000,23.430338,13362400
2010-03-29,31.280001,31.410000,31.190001,31.370001,23.641357,17198200
2010-03-30,31.450001,31.590000,31.290001,31.420000,23.679039,10610500
2010-03-31,31.370001,31.430000,31.150000,31.240000,23.543385,11457200
2010-04-01,31.510000,31.590000,31.209999,31.440001,23.694103,12537700
2010-04-05,31.570000,31.750000,31.450001,31.670000,23.867445,11007700
2010-04-06,31.610001,31.730000,31.510000,31.680000,23.874981,9108500
2010-04-07,31.600000,31.670000,31.340000,31.500000,23.739330,10235200
2010-04-08,31.379999,31.660000,31.270000,31.600000,23.814693,9100600
2010-04-09,31.690001,31.790001,31.590000,31.780001,23.950346,6284600
2010-04-12,31.790001,31.969999,31.790001,31.850000,24.003098,6771300
2010-04-13,31.770000,31.980000,31.650000,31.900000,24.040781,8688200
2010-04-14,32.080002,32.340000,31.980000,32.310001,24.349756,13028000
2010-04-15,32.290001,32.689999,32.259998,32.619999,24.583391,6788800
2010-04-16,32.500000,32.580002,31.820000,32.090000,24.183969,26511600
2010-04-19,32.060001,32.150002,31.730000,32.029999,24.138754,16021200
2010-04-20,32.330002,32.500000,32.230000,32.400002,24.417595,13103000
2010-04-21,32.459999,32.689999,32.360001,32.619999,24.583391,19373000
2010-04-22,32.459999,32.939999,32.189999,32.919998,24.809479,11770200
2010-04-23,32.980000,33.150002,32.750000,33.119999,24.960196,15681200
2010-04-26,33.340000,33.400002,33.139999,33.189999,25.012959,13312200
2010-04-27,33.020000,33.270000,32.270000,32.389999,24.410059,31528700
2010-04-28,32.509998,32.730000,32.340000,32.619999,24.583391,17520400
2010-04-29,32.889999,33.360001,32.799999,33.360001,25.141077,14211400
2010-04-30,33.330002,33.459999,32.560001,32.570000,24.545713,18401800
2010-05-03,32.590000,33.320000,32.590000,33.220001,25.035566,16977700
2010-05-04,32.849998,33.000000,31.920000,32.169998,24.244261,24814700
2010-05-05,31.590000,32.130001,31.540001,31.760000,23.935270,28450700
2010-05-06,31.549999,31.930000,28.440001,30.709999,23.143955,52085700
2010-05-07,30.820000,30.850000,29.600000,30.030001,22.631495,48211400
2010-05-10,31.760000,31.870001,31.270000,31.750000,23.927732,28537400
2010-05-11,31.600000,32.119999,31.350000,31.660000,23.859907,21220600
2010-05-12,31.719999,32.410000,31.719999,32.360001,24.387457,23705400
2010-05-13,32.220001,32.400002,31.850000,31.860001,24.010637,15827900
2010-05-14,31.660000,31.750000,30.940001,31.190001,23.505705,24135200
2010-05-17,31.290001,31.430000,30.469999,31.110001,23.445410,30408700
2010-05-18,31.379999,31.610001,30.610001,30.719999,23.151499,33891300
2010-05-19,30.400000,30.770000,29.850000,30.330000,22.857578,42144400
2010-05-20,29.799999,29.860001,28.900000,29.010000,21.862789,44338900
2010-05-21,28.500000,29.540001,28.389999,29.420000,22.171774,39374700
2010-05-24,29.320000,29.459999,28.940001,28.980000,21.840181,24343600
2010-05-25,28.100000,28.969999,27.910000,28.959999,21.825104,30028300
2010-05-26,29.370001,29.670000,28.930000,29.020000,21.870327,29128700
2010-05-27,29.750000,30.010000,29.430000,30.000000,22.608879,21078000
2010-05-28,30.000000,30.020000,29.309999,29.600000,22.307432,25026100
2010-06-01,29.309999,29.770000,28.900000,28.940001,21.810043,27979600
2010-06-02,29.010000,29.690001,28.910000,29.690001,22.375254,20844100
2010-06-03,29.980000,29.990000,29.549999,29.830000,22.480766,21686700
2010-06-04,29.040001,29.260000,28.299999,28.430000,21.425686,26172400
2010-06-07,28.400000,28.540001,27.680000,27.700001,20.875538,30321200
2010-06-08,27.820000,28.070000,27.400000,27.990000,21.094093,34376900
2010-06-09,28.180000,28.670000,27.870001,27.990000,21.094093,30023200
2010-06-10,28.400000,29.070000,28.379999,29.070000,21.908009,23492500
2010-06-11,28.770000,29.200001,28.620001,29.170000,21.983368,14729700
2010-06-14,29.500000,29.680000,29.090000,29.139999,21.960756,18225100
2010-06-15,29.379999,30.070000,29.309999,30.020000,22.623959,17459700
2010-06-16,29.910000,30.170000,29.799999,29.940001,22.563663,15416900
2010-06-17,30.129999,30.129999,29.600000,30.030001,22.631495,22397500
2010-06-18,29.959999,30.049999,29.799999,30.000000,22.720093,16529300
2010-06-21,30.430000,30.600000,29.900000,30.049999,22.757961,17337100
2010-06-22,30.020000,30.200001,29.270000,29.320000,22.205111,17664300
2010-06-23,29.280001,29.500000,28.940001,29.209999,22.121807,19311200
2010-06-24,29.139999,29.230000,28.629999,28.700001,21.735563,17170800
2010-06-25,28.760000,28.980000,28.490000,28.920000,21.902178,18163500
2010-06-28,28.900000,29.100000,28.639999,28.719999,21.750708,11263100
2010-06-29,28.320000,28.330000,27.370001,27.610001,20.910061,31116800
2010-06-30,27.559999,27.940001,27.370001,27.430000,20.773750,25416200
2010-07-01,27.400000,27.540001,26.850000,27.350000,20.713156,26089500
2010-07-02,27.170000,27.480000,26.879999,27.010000,20.455664,15578900
2010-07-06,27.500000,27.610001,26.790001,27.059999,20.493536,16259000
2010-07-07,27.080000,28.040001,27.070000,28.000000,21.205425,17141500
2010-07-08,28.219999,28.480000,28.000000,28.360001,21.478071,17010400
2010-07-09,28.410000,28.639999,28.340000,28.639999,21.690121,12659400
2010-07-12,28.469999,28.650000,28.250000,28.490000,21.576521,14684600
2010-07-13,28.809999,29.150000,28.809999,28.990000,21.955191,15580100
2010-07-14,28.950001,29.230000,28.809999,29.049999,22.000628,15997600
2010-07-15,29.090000,29.120001,28.600000,29.040001,21.993059,23101600
2010-07-16,28.889999,28.889999,27.990000,28.070000,21.258446,21563500
2010-07-19,28.139999,28.330000,27.900000,28.230000,21.379618,17957000
2010-07-20,27.870001,28.740000,27.740000,28.670000,21.712847,17312400
2010-07-21,28.900000,29.020000,28.370001,28.600000,21.659826,31327200
2010-07-22,28.930000,29.639999,28.930000,29.480000,22.326283,24158500
2010-07-23,29.510000,30.160000,29.430000,30.070000,22.773111,25468500
2010-07-26,30.230000,30.600000,30.120001,30.559999,23.144211,17556400
2010-07-27,30.799999,30.809999,30.280001,30.350000,22.985168,14145200
2010-07-28,30.250000,30.389999,30.150000,30.270000,22.924585,15190500
2010-07-29,30.430000,30.580000,29.920000,30.170000,22.848843,17623300
2010-07-30,29.900000,30.400000,29.770000,30.290001,22.939722,17135700
2010-08-02,30.709999,30.930000,30.570000,30.889999,23.394127,15965800
2010-08-03,30.799999,30.900000,30.580000,30.730000,23.272955,11147100
2010-08-04,30.799999,31.030001,30.740000,31.000000,23.477434,9579300
2010-08-05,30.730000,31.059999,30.700001,31.020000,23.492586,20032500
2010-08-06,30.639999,30.959999,30.379999,30.850000,23.363834,13396300
2010-08-09,31.150000,31.150000,30.840000,31.010000,23.485008,8554800
2010-08-10,30.700001,30.950001,30.469999,30.799999,23.325968,15325000
2010-08-11,30.240000,30.290001,29.469999,29.650000,22.455032,33035000
2010-08-12,29.160000,29.540001,29.150000,29.440001,22.295992,16303800
2010-08-13,29.280001,29.549999,29.250000,29.400000,22.265694,8189100
2010-08-16,29.170000,29.459999,28.940001,29.340000,22.220261,10913000
2010-08-17,29.629999,30.180000,29.570000,29.850000,22.606504,17148200
2010-08-18,29.879999,30.110001,29.639999,29.959999,22.689806,9109800
2010-08-19,29.760000,29.889999,29.139999,29.320000,22.205111,19386600
2010-08-20,29.209999,29.230000,28.840000,29.170000,22.091509,13057800
2010-08-23,29.350000,29.480000,28.809999,28.850000,21.849171,15057000
2010-08-24,28.440001,28.490000,27.990000,28.260000,21.402338,26300800
2010-08-25,28.010000,28.350000,27.670000,28.209999,21.364466,31736800
2010-08-26,28.410000,28.620001,28.059999,28.170000,21.334175,19824100
2010-08-27,28.309999,28.809999,27.980000,28.740000,21.765856,19744200
2010-08-30,28.600000,28.770000,28.280001,28.299999,21.432629,15607300
2010-08-31,28.139999,28.430000,27.990000,28.190001,21.349321,20418200
2010-09-01,28.610001,29.400000,28.590000,29.309999,22.197536,31329300
2010-09-02,29.430000,29.730000,29.340000,29.680000,22.477758,13831600
2010-09-03,30.110001,30.350000,29.920000,30.129999,22.818560,15635200
2010-09-07,29.940001,30.010000,29.770000,29.850000,22.606504,15112700
2010-09-08,29.900000,30.330000,29.850000,30.160000,22.841269,12996100
2010-09-09,30.450001,30.580000,29.950001,30.129999,22.818560,10075600
2010-09-10,30.209999,30.459999,30.150000,30.400000,23.023035,10923700
2010-09-13,30.730000,30.830000,30.540001,30.700001,23.250233,12911800
2010-09-14,30.600000,30.790001,30.500000,30.610001,23.182081,14376800
2010-09-15,30.490000,30.680000,30.340000,30.610001,23.182081,14647100
2010-09-16,30.540001,30.620001,30.400000,30.570000,23.151787,17618900
2010-09-17,30.580000,30.750000,30.320000,30.700001,23.368729,16835100
2010-09-20,30.870001,31.209999,30.670000,31.160000,23.718868,16996000
2010-09-21,31.150000,31.459999,31.080000,31.219999,23.764542,23612800
2010-09-22,31.139999,31.370001,30.930000,31.059999,23.642752,20258000
2010-09-23,30.770000,31.010000,30.510000,30.600000,23.292606,17938700
2010-09-24,31.190001,31.480000,30.980000,31.440001,23.932007,17403000
2010-09-27,31.459999,31.480000,31.190001,31.240000,23.779774,10058400
2010-09-28,31.280001,31.480000,30.840000,31.410000,23.909172,19118100
2010-09-29,31.309999,31.510000,31.209999,31.400000,23.901562,12394700
2010-09-30,31.600000,31.910000,31.150000,31.280001,23.810219,23180400
2010-10-01,31.540001,31.610001,31.200001,31.309999,23.833052,13619600
2010-10-04,31.160000,31.450001,30.790001,30.980000,23.581858,14881500
2010-10-05,31.350000,31.940001,31.280001,31.809999,24.213657,15091600
2010-10-06,31.799999,32.080002,31.660000,32.000000,24.358274,13307400
2010-10-07,32.160000,32.160000,31.740000,31.930000,24.305000,9573800
2010-10-08,31.990000,32.320000,31.860001,32.200001,24.510527,12642400
2010-10-11,32.230000,32.290001,32.029999,32.110001,24.442017,7427400
2010-10-12,32.009998,32.200001,31.639999,32.090000,24.426790,12817500
2010-10-13,32.290001,32.779999,32.290001,32.619999,24.830219,27458300
2010-10-14,32.590000,32.619999,32.209999,32.430000,24.685604,11352700
2010-10-15,32.549999,32.580002,32.049999,32.230000,24.533350,17888500
2010-10-18,32.209999,32.360001,32.130001,32.209999,24.518126,8869900
2010-10-19,31.990000,32.060001,31.580000,31.780001,24.190825,21185500
2010-10-20,31.920000,32.369999,31.860001,32.230000,24.533350,17689100
2010-10-21,32.380001,32.669998,32.200001,32.490002,24.731266,17234400
2010-10-22,32.639999,32.639999,32.299999,32.480000,24.723652,11714700
2010-10-25,32.599998,32.950001,32.549999,32.590000,24.807388,12218800
2010-10-26,32.360001,32.570000,32.209999,32.439999,24.693199,14680400
2010-10-27,32.220001,32.270000,31.870001,32.200001,24.510527,15778300
2010-10-28,32.349998,32.459999,31.870001,32.130001,24.457237,13483400
2010-10-29,32.080002,32.230000,31.980000,32.180000,24.495293,9145200
2010-11-01,32.310001,32.619999,32.009998,32.180000,24.495293,9119800
2010-11-02,32.430000,32.560001,32.349998,32.490002,24.731266,8589600
2010-11-03,32.480000,32.590000,32.119999,32.540001,24.769325,16252000
2010-11-04,32.930000,33.290001,32.869999,33.230000,25.294546,17072300
2010-11-05,33.270000,33.529999,33.200001,33.430000,25.446791,12831400
2010-11-08,33.240002,33.369999,33.139999,33.290001,25.340214,10578000
2010-11-09,33.439999,33.439999,32.860001,32.990002,25.111868,10906400
2010-11-10,33.009998,33.060001,32.680000,32.980000,25.104252,11871200
2010-11-11,32.740002,32.849998,32.580002,32.790001,24.959631,9974800
2010-11-12,32.580002,32.720001,32.250000,32.410000,24.670364,14176900
2010-11-15,32.459999,32.779999,32.450001,32.509998,24.746494,17186800
2010-11-16,32.290001,32.400002,31.820000,31.990000,24.350664,25695300
2010-11-17,31.990000,32.099998,31.840000,32.009998,24.365892,15984900
2010-11-18,32.380001,32.740002,32.380001,32.660000,24.860670,18907900
2010-11-19,32.560001,32.770000,32.419998,32.759998,24.936789,11092400
2010-11-22,32.619999,32.750000,32.250000,32.689999,24.883503,8655600
2010-11-23,32.349998,32.380001,32.070000,32.240002,24.540964,14588600
2010-11-24,32.450001,33.009998,32.450001,32.970001,25.096645,11936700
2010-11-26,32.669998,32.880001,32.610001,32.700001,24.891113,5191000
2010-11-29,32.509998,32.779999,32.240002,32.689999,24.883503,8081700
2010-11-30,32.380001,32.790001,32.310001,32.610001,24.822611,14234300
2010-12-01,33.110001,33.520000,33.110001,33.450001,25.462021,16577100
2010-12-02,33.500000,34.040001,33.459999,33.970001,25.857838,12706300
2010-12-03,33.799999,34.090000,33.660000,34.040001,25.911116,10594000
2010-12-06,33.939999,34.130001,33.820000,34.020000,25.895893,16351000
2010-12-07,34.360001,34.430000,34.099998,34.110001,25.964405,19222200
2010-12-08,34.150002,34.250000,33.889999,33.990002,25.873058,18080400
2010-12-09,34.200001,34.259998,33.970001,34.090000,25.949179,10672900
2010-12-10,34.220001,34.459999,34.090000,34.400002,26.185148,9182700
2010-12-13,34.650002,34.660000,34.400002,34.419998,26.200373,9198600
2010-12-14,34.509998,34.709999,34.459999,34.580002,26.322165,9619400
2010-12-15,34.549999,34.740002,34.380001,34.439999,26.215595,11470800
2010-12-16,34.430000,34.820000,34.380001,34.820000,26.504847,9357600
2010-12-17,34.720001,34.720001,34.389999,34.540001,26.426048,8233700
2010-12-20,34.619999,34.680000,34.360001,34.529999,26.418394,7327400
2010-12-21,34.660000,34.840000,34.560001,34.810001,26.632626,7127700
2010-12-22,34.860001,34.910000,34.779999,34.889999,26.693825,5748600
2010-12-23,34.869999,34.889999,34.709999,34.820000,26.640266,4177700
2010-12-27,34.730000,34.900002,34.599998,34.880001,26.686176,3151000
2010-12-28,34.910000,34.950001,34.709999,34.860001,26.670879,3581300
2010-12-29,34.970001,35.000000,34.869999,34.889999,26.693825,3893400
2010-12-30,34.849998,34.959999,34.790001,34.830002,26.647924,4316100
2010-12-31,34.810001,34.919998,34.709999,34.869999,26.678522,4004300
2011-01-03,35.049999,35.320000,35.049999,35.119999,26.869804,6400800
2011-01-04,35.220001,35.220001,34.730000,35.070000,26.831543,10059600
2011-01-05,34.930000,35.349998,34.889999,35.250000,26.969257,9908900
2011-01-06,35.299999,35.389999,35.080002,35.189999,26.923347,9881700
2011-01-07,35.310001,35.500000,35.029999,35.259998,26.976908,11827900
2011-01-10,35.150002,35.389999,35.029999,35.310001,27.015167,9419200
2011-01-11,35.549999,35.610001,35.250000,35.439999,27.114626,7217300
2011-01-12,35.700001,35.840000,35.630001,35.730000,27.336500,7173200
2011-01-13,35.759998,35.880001,35.669998,35.770000,27.367113,9859400
2011-01-14,35.740002,35.939999,35.669998,35.910000,27.474226,9937400
2011-01-18,36.009998,36.180000,35.970001,36.169998,27.673140,9008500
2011-01-19,36.139999,36.139999,35.660000,35.790001,27.382404,11443600
2011-01-20,35.639999,35.779999,35.380001,35.610001,27.244690,19478600
2011-01-21,36.090000,36.180000,35.790001,35.900002,27.466564,13339300
2011-01-24,35.930000,36.290001,35.860001,36.240002,27.726686,9585400
2011-01-25,36.160000,36.230000,35.869999,36.200001,27.696087,12919300
2011-01-26,36.189999,36.520000,36.180000,36.410000,27.856758,15748300
2011-01-27,36.450001,36.650002,36.380001,36.540001,27.956217,9505800
2011-01-28,36.639999,36.820000,35.779999,35.830002,27.413006,18193600
2011-01-31,35.919998,36.279999,35.869999,36.240002,27.726686,11530400
2011-02-01,36.470001,36.799999,36.380001,36.750000,28.116873,13750600
2011-02-02,36.660000,36.820000,36.599998,36.630001,28.025072,13112900
2011-02-03,36.689999,36.689999,36.400002,36.650002,28.040379,10043600
2011-02-04,36.750000,36.810001,36.509998,36.779999,28.139832,8689400
2011-02-07,36.880001,37.220001,36.880001,37.130001,28.407616,9793100
2011-02-08,37.270000,37.389999,37.090000,37.380001,28.598886,10042000
2011-02-09,37.290001,37.410000,37.180000,37.369999,28.591232,12441700
2011-02-10,37.200001,37.619999,37.130001,37.570000,28.744253,13896800
2011-02-11,37.419998,37.930000,37.380001,37.849998,28.958490,11181900
2011-02-14,37.900002,37.900002,37.689999,37.810001,28.927879,6367100
2011-02-15,37.730000,37.740002,37.480000,37.669998,28.820766,8727900
2011-02-16,37.869999,38.000000,37.599998,37.849998,28.958490,11612500
2011-02-17,37.799999,37.980000,37.689999,37.939999,29.027332,10252100
2011-02-18,37.959999,38.090000,37.900002,38.040001,29.103848,10110800
2011-02-22,37.630001,37.689999,36.820000,36.939999,28.262260,13824200
2011-02-23,36.910000,36.910000,35.910000,36.290001,27.764942,52702100
2011-02-24,36.220001,36.730000,36.099998,36.500000,27.925611,19511100
2011-02-25,36.770000,36.880001,36.599998,36.830002,28.178097,12152100
2011-02-28,37.029999,37.200001,36.820000,37.009998,28.315802,10364700
2011-03-01,37.200001,37.220001,36.139999,36.220001,27.711391,19055200
2011-03-02,36.150002,36.650002,36.130001,36.400002,27.849104,22821600
2011-03-03,36.869999,37.380001,36.799999,37.279999,28.522371,21478900
2011-03-04,37.209999,37.270000,36.540001,36.840000,28.185741,19858700
2011-03-07,37.020000,37.139999,36.099998,36.500000,27.925611,22908200
2011-03-08,36.570000,37.230000,36.430000,37.070000,28.361717,15960000
2011-03-09,36.970001,37.130001,36.650002,36.990002,28.300507,19656900
2011-03-10,36.520000,36.680000,36.130001,36.240002,27.726686,31661700
2011-03-11,36.099998,36.830002,36.090000,36.669998,28.055670,17054000
2011-03-14,36.430000,36.540001,35.959999,36.360001,27.818510,26080600
2011-03-15,35.389999,36.270000,35.180000,36.020000,27.558369,30467800
2011-03-16,35.900002,36.060001,35.080002,35.349998,27.045755,31432000
2011-03-17,35.930000,36.279999,35.680000,35.900002,27.466564,29099100
2011-03-18,36.310001,36.380001,35.869999,35.970001,27.640999,18417600
2011-03-21,36.680000,36.939999,36.520000,36.759998,28.248074,11446200
2011-03-22,36.779999,36.779999,36.400002,36.470001,28.025225,11715200
2011-03-23,36.349998,36.689999,36.180000,36.590000,28.117435,13553600
2011-03-24,36.759998,37.000000,36.580002,36.970001,28.409449,17907900
2011-03-25,37.060001,37.279999,36.930000,37.099998,28.509336,13925100
2011-03-28,37.209999,37.330002,37.060001,37.070000,28.486292,9109400
2011-03-29,37.060001,37.369999,36.849998,37.369999,28.716818,10837300
2011-03-30,37.590000,37.650002,37.419998,37.520000,28.832098,14796000
