Date,Open,High,Low,Close,Adj Close,Volume
2014-01-24,64.349998,64.449997,63.480000,63.500000,55.913273,8622300
2014-01-27,63.619999,63.770000,62.720001,63.250000,55.693150,7218000
2014-01-28,63.500000,63.889999,63.459999,63.689999,56.080563,4731800
2014-01-29,63.139999,63.369999,62.570000,62.669998,55.182446,17415100
2014-01-30,63.110001,63.910000,63.110001,63.720001,56.107002,12737100
2014-01-31,62.709999,63.310001,62.430000,62.820000,55.314522,6825700
2014-02-03,62.759998,62.959999,61.029999,61.169998,53.861652,32477700
2014-02-04,61.630001,62.040001,61.419998,61.919998,54.522049,9495200
2014-02-05,61.759998,62.150002,61.110001,62.000000,54.592495,7747800
2014-02-06,62.200001,63.360001,62.200001,63.310001,55.745964,8293800
2014-02-07,63.750000,64.169998,63.450001,64.089996,56.432785,6270500
2014-02-10,64.180000,64.180000,63.759998,64.050003,56.397560,4670600
2014-02-11,64.239998,64.730003,64.099998,64.519997,56.811409,5647400
2014-02-12,64.650002,64.830002,64.400002,64.580002,56.864243,4223300
2014-02-13,64.209999,64.919998,64.199997,64.779999,57.040344,6584500
2014-02-14,64.750000,65.410004,64.680000,65.169998,57.383739,4828500
2014-02-18,65.500000,65.500000,64.970001,65.250000,57.454185,3578200
2014-02-19,65.169998,65.370003,64.610001,64.720001,56.987514,6304400
2014-02-20,64.919998,65.169998,64.650002,65.070000,57.295696,4698700
2014-02-21,65.309998,65.410004,65.080002,65.199997,57.410160,4375200
2014-02-24,65.260002,65.900002,65.250000,65.470001,57.647907,3215500
2014-02-25,65.580002,66.010002,65.470001,65.930000,58.052929,4538300
2014-02-26,66.089996,66.690002,65.970001,66.300003,58.378757,5488500
2014-02-27,66.269997,66.610001,66.059998,66.570000,58.616470,4386800
2014-02-28,66.570000,67.070000,66.320000,66.839996,58.854218,6994100
2014-03-03,66.160004,66.419998,65.709999,66.209999,58.299488,8668800
2014-03-04,66.889999,67.139999,66.820000,67.040001,59.030315,4391100
2014-03-05,67.180000,67.320000,67.050003,67.320000,59.276871,7568100
2014-03-06,67.430000,67.629997,67.230003,67.489998,59.426540,5255300
2014-03-07,67.849998,67.849998,67.239998,67.389999,59.338497,4339900
2014-03-10,67.360001,67.370003,66.860001,67.209999,59.180019,3274600
2014-03-11,67.470001,67.470001,66.629997,66.820000,58.836617,4390200
2014-03-12,66.459999,66.779999,66.150002,66.720001,58.748566,4786500
2014-03-13,67.080002,67.080002,65.610001,65.910004,58.035343,11268300
2014-03-14,65.839996,66.230003,65.680000,65.849998,57.982491,4786100
2014-03-17,66.139999,66.480003,66.120003,66.290001,58.369942,3231500
2014-03-18,66.440002,66.699997,66.309998,66.580002,58.625282,3222900
2014-03-19,66.610001,66.650002,65.760002,66.139999,58.237846,6058100
2014-03-20,66.089996,66.440002,65.769997,66.309998,58.387547,3761800
2014-03-21,66.519997,66.540001,65.620003,65.680000,58.014793,6231100
2014-03-24,65.750000,65.930000,64.709999,65.019997,57.431824,12355500
2014-03-25,65.180000,65.419998,64.300003,64.629997,57.087322,5861200
2014-03-26,64.919998,64.980003,64.089996,64.110001,56.628010,6956700
2014-03-27,64.000000,64.169998,63.529999,63.799999,56.354195,6348800
2014-03-28,64.010002,64.660004,63.950001,64.279999,56.778168,5683700
2014-03-31,64.660004,64.919998,64.629997,64.720001,57.166828,5679000
2014-04-01,64.910004,65.669998,64.769997,65.620003,57.961784,5074800
2014-04-02,65.669998,66.169998,65.650002,66.059998,58.350422,5043400
2014-04-03,66.230003,66.250000,65.419998,65.739998,58.067772,5369700
2014-04-04,66.150002,66.150002,64.529999,64.650002,57.104988,7400100
2014-04-07,64.400002,64.480003,63.000000,63.389999,55.992043,7588700
2014-04-08,63.340000,64.089996,63.209999,64.029999,56.557350,4750500
2014-04-09,64.169998,64.739998,63.930000,64.720001,57.166828,3841400
2014-04-10,64.629997,64.720001,63.060001,63.110001,55.744720,10075500
2014-04-11,62.540001,63.090000,62.119999,62.240002,54.976257,8446200
2014-04-14,62.720001,63.009998,62.220001,62.730000,55.409069,4701100
2014-04-15,62.939999,63.150002,61.840000,62.810001,55.479729,9688900
2014-04-16,63.610001,63.700001,63.080002,63.689999,56.257027,4754300
2014-04-17,63.500000,63.980000,63.500000,63.770000,56.327694,4953500
2014-04-21,63.750000,64.000000,63.570000,63.939999,56.477852,10586600
2014-04-22,64.110001,64.750000,64.110001,64.489998,56.963665,4675800
2014-04-23,64.419998,64.669998,64.120003,64.190002,56.698692,2827000
2014-04-24,64.449997,64.769997,64.000000,64.540001,57.007843,3683700
2014-04-25,64.110001,64.110001,63.349998,63.439999,56.036205,4735500
2014-04-28,63.709999,63.849998,62.490002,63.279999,55.894882,9346700
2014-04-29,63.480000,63.650002,63.020000,63.570000,56.151031,4410200
2014-04-30,63.360001,63.930000,63.279999,63.840000,56.389534,7794600
2014-05-01,63.919998,64.379997,63.880001,64.089996,56.610367,4175300
2014-05-02,64.169998,64.629997,64.089996,64.250000,56.751678,4111500
2014-05-05,63.939999,64.360001,63.689999,64.309998,56.804680,3347900
2014-05-06,64.099998,64.230003,63.389999,63.389999,55.992043,4197700
2014-05-07,63.669998,63.700001,62.830002,63.310001,55.921371,4394900
2014-05-08,63.189999,64.099998,63.139999,63.490002,56.080372,5760400
2014-05-09,63.459999,63.880001,63.119999,63.840000,56.389534,5060800
2014-05-12,64.099998,64.669998,64.029999,64.639999,57.096165,5711600
2014-05-13,64.739998,64.930000,64.330002,64.459999,56.937168,4959900
2014-05-14,64.339996,64.430000,63.619999,63.740002,56.301197,4285500
2014-05-15,63.500000,63.619999,62.630001,63.279999,55.894882,5706200
2014-05-16,63.279999,63.790001,63.060001,63.750000,56.310020,3011400
2014-05-19,63.570000,64.080002,63.389999,64.040001,56.566181,2738600
2014-05-20,63.700001,63.959999,63.270000,63.459999,56.053867,4849000
2014-05-21,63.639999,64.279999,63.639999,64.230003,56.734013,3889000
2014-05-22,64.220001,64.680000,64.110001,64.570000,57.034321,5257500
2014-05-23,64.639999,65.110001,64.529999,65.080002,57.484814,1985100
2014-05-27,65.330002,65.500000,65.250000,65.419998,57.785122,3402600
2014-05-28,65.449997,65.519997,65.029999,65.349998,57.723293,10106200
2014-05-29,65.550003,65.629997,65.300003,65.620003,57.961784,2948000
2014-05-30,65.519997,65.699997,65.400002,65.680000,58.014793,3052000
2014-06-02,65.800003,65.949997,65.510002,65.900002,58.209118,3048700
2014-06-03,65.660004,65.900002,65.620003,65.779999,58.103111,2243300
2014-06-04,65.580002,66.169998,65.489998,66.099998,58.385773,2161100
2014-06-05,66.199997,66.620003,65.889999,66.529999,58.765606,2703400
2014-06-06,66.650002,66.930000,66.599998,66.919998,59.110069,3203900
2014-06-09,66.970001,67.260002,66.849998,66.940002,59.127743,2568700
2014-06-10,66.790001,66.930000,66.709999,66.809998,59.012901,5461600
2014-06-11,66.620003,66.760002,66.370003,66.610001,58.836262,3027900
2014-06-12,66.610001,66.610001,65.610001,65.760002,58.085468,4549600
2014-06-13,65.779999,65.949997,65.400002,65.790001,58.111942,4962800
2014-06-16,65.559998,66.010002,65.559998,65.940002,58.244457,3553000
2014-06-17,65.970001,66.269997,65.790001,66.199997,58.474091,4017700
2014-06-18,66.139999,66.750000,66.040001,66.699997,58.915745,5840300
2014-06-19,66.730003,66.910004,66.360001,66.540001,58.774426,2980200
2014-06-20,66.510002,66.589996,66.000000,66.080002,58.554668,5011100
2014-06-23,66.000000,66.209999,65.879997,66.160004,58.625561,4289200
2014-06-24,66.000000,66.570000,65.910004,66.000000,58.483772,3908700
2014-06-25,65.830002,66.639999,65.830002,66.559998,58.980007,3945700
2014-06-26,66.559998,66.610001,66.070000,66.610001,59.024315,3079500
2014-06-27,66.489998,66.839996,66.449997,66.769997,59.166080,5204900
2014-06-30,66.720001,66.889999,66.610001,66.739998,59.139500,2513300
2014-07-01,66.910004,67.599998,66.830002,67.449997,59.768642,3830600
2014-07-02,67.500000,67.680000,67.449997,67.550003,59.857273,1748900
2014-07-03,67.750000,68.129997,67.690002,68.070000,60.318043,1747400
2014-07-07,67.849998,67.970001,67.580002,67.650002,59.945881,3090400
2014-07-08,67.540001,67.559998,66.839996,66.989998,59.361027,5100300
2014-07-09,67.180000,67.860001,67.099998,67.800003,60.078800,18565100
2014-07-10,66.820000,67.459999,66.809998,67.169998,59.520546,4842300
2014-07-11,67.279999,67.430000,67.139999,67.389999,59.715477,7041100
2014-07-14,67.739998,67.790001,67.500000,67.580002,59.883839,3422800
2014-07-15,67.400002,67.629997,67.029999,67.349998,59.680042,4157000
2014-07-16,67.870003,68.029999,67.430000,67.519997,59.830662,23470600
2014-07-17,67.360001,67.660004,66.769997,66.879997,59.263565,5637400
2014-07-18,67.099998,67.519997,67.010002,67.500000,59.812958,3454900
2014-07-21,67.279999,67.410004,66.989998,67.190002,59.538269,3706900
2014-07-22,67.339996,67.610001,67.260002,67.470001,59.786377,4410100
2014-07-23,67.480003,67.489998,67.209999,67.419998,59.742046,5389300
2014-07-24,67.540001,67.779999,67.489998,67.570000,59.874977,3976800
2014-07-25,67.070000,67.199997,66.709999,66.820000,59.210403,3852700
2014-07-28,66.830002,67.019997,66.519997,66.949997,59.325581,2803800
2014-07-29,67.059998,67.410004,66.750000,66.760002,59.157227,3584700
2014-07-30,67.010002,67.190002,66.720001,67.129997,59.485081,23867500
2014-07-31,66.650002,66.760002,65.839996,65.889999,58.386299,6449600
2014-08-01,65.699997,66.110001,65.349998,65.650002,58.173634,6088800
2014-08-04,65.820000,66.500000,65.769997,66.290001,58.740765,16942600
2014-08-05,66.000000,66.320000,65.599998,65.830002,58.333134,9897100
2014-08-06,65.370003,66.110001,65.330002,65.690002,58.209076,10961700
2014-08-07,66.110001,66.230003,65.160004,65.349998,57.907784,6364500
2014-08-08,65.349998,66.410004,65.349998,66.360001,58.802776,5570900
2014-08-11,66.629997,66.849998,66.519997,66.660004,59.068619,5032500
2014-08-12,66.570000,66.849998,66.320000,66.489998,58.917980,3127100
2014-08-13,66.690002,66.900002,66.529999,66.730003,59.130657,3384600
2014-08-14,66.849998,67.250000,66.730003,67.250000,59.591415,5599600
2014-08-15,67.470001,67.540001,66.650002,67.120003,59.476219,6432600
2014-08-18,67.580002,67.849998,67.500000,67.739998,60.025623,4746900
2014-08-19,68.110001,68.349998,68.000000,68.250000,60.477543,3746900
2014-08-20,68.059998,68.680000,68.050003,68.570000,60.761086,5004000
2014-08-21,68.660004,68.680000,68.459999,68.510002,60.707939,1999300
2014-08-22,68.570000,68.739998,68.360001,68.639999,60.823116,3290700
2014-08-25,68.970001,68.989998,68.730003,68.839996,61.000359,3967600
2014-08-26,68.889999,69.029999,68.750000,68.849998,61.009224,2020800
2014-08-27,68.870003,69.029999,68.790001,68.919998,61.071232,1798500
2014-08-28,68.629997,68.910004,68.470001,68.830002,60.991501,2313100
2014-08-29,68.910004,69.000000,68.580002,68.820000,60.982624,2309200
2014-09-02,68.849998,69.169998,68.629997,68.949997,61.097824,9520200
2014-09-03,69.239998,69.250000,68.709999,68.769997,60.938301,2606600
2014-09-04,68.870003,69.330002,68.870003,69.029999,61.168709,3733400
2014-09-05,68.870003,69.290001,68.650002,69.260002,61.372528,2668600
2014-09-08,69.089996,69.169998,68.680000,68.970001,61.115547,2500800
2014-09-09,68.879997,68.949997,68.230003,68.279999,60.504139,2558400
2014-09-10,68.440002,68.550003,68.070000,68.519997,60.716785,2869100
2014-09-11,68.220001,68.610001,68.220001,68.550003,60.743362,2438600
2014-09-12,68.480003,68.589996,68.099998,68.349998,60.566151,2913400
2014-09-15,68.330002,68.419998,67.919998,68.070000,60.318043,2911100
2014-09-16,67.889999,68.599998,67.779999,68.419998,60.628178,2846800
2014-09-17,68.449997,68.720001,68.120003,68.389999,60.601585,6401400
2014-09-18,68.599998,68.769997,68.459999,68.690002,60.867428,2812600
2014-09-19,68.739998,68.889999,68.330002,68.489998,60.893208,5923600
2014-09-22,68.269997,68.379997,67.360001,67.529999,60.039703,5424500
2014-09-23,67.300003,67.540001,66.949997,66.949997,59.524025,5486700
2014-09-24,67.070000,67.739998,66.839996,67.709999,60.199738,6343100
2014-09-25,67.540001,67.610001,66.680000,66.720001,59.319565,4639600
2014-09-26,67.029999,67.559998,66.940002,67.410004,59.933010,2593400
2014-09-29,66.839996,67.349998,66.769997,67.059998,59.621826,6840600
2014-09-30,67.230003,67.230003,66.589996,66.690002,59.292854,4428300
2014-10-01,66.540001,66.660004,65.699997,65.800003,58.501591,6557000
2014-10-02,65.830002,66.209999,65.040001,66.099998,58.768314,7484600
2014-10-03,66.519997,67.160004,66.389999,66.949997,59.524025,4959800
2014-10-06,67.139999,67.279999,66.449997,66.589996,59.203953,3890700
2014-10-07,66.290001,66.419998,65.599998,65.599998,58.323769,6450100
2014-10-08,65.650002,66.750000,65.269997,66.629997,59.239506,7153100
2014-10-09,66.589996,66.589996,65.110001,65.120003,57.897007,22700800
2014-10-10,65.010002,65.570000,64.550003,64.550003,57.390236,11009100
2014-10-13,64.519997,64.669998,63.189999,63.240002,56.225533,21310700
2014-10-14,63.619999,64.190002,63.380001,63.700001,56.634521,11245000
2014-10-15,62.799999,63.490002,61.680000,63.169998,56.163284,15093200
2014-10-16,61.759998,63.660000,61.759998,63.240002,56.225533,12682200
2014-10-17,63.750000,64.480003,63.680000,63.939999,56.847889,8512100
2014-10-20,63.779999,64.889999,63.779999,64.830002,57.639168,6192200
2014-10-21,65.120003,66.160004,65.059998,66.089996,58.759415,5534500
2014-10-22,66.279999,66.440002,65.470001,65.519997,58.252644,7764600
2014-10-23,66.250000,66.860001,66.099998,66.410004,59.043938,5183800
2014-10-24,66.209999,66.400002,65.870003,66.349998,58.990589,4507100
2014-10-27,66.260002,66.629997,66.059998,66.480003,59.106159,3720800
2014-10-28,66.760002,67.220001,66.529999,67.199997,59.746296,7694500
2014-10-29,67.290001,67.430000,66.650002,67.000000,59.568493,4885300
2014-10-30,66.860001,67.639999,65.000000,67.440002,59.959682,5101900
2014-10-31,68.339996,68.410004,67.910004,68.099998,60.546467,4739400
2014-11-03,68.260002,68.260002,67.970001,68.099998,60.546467,15926100
2014-11-04,67.739998,67.849998,66.930000,67.279999,59.817432,4944600
2014-11-05,67.849998,67.870003,67.169998,67.550003,60.057484,10753400
2014-11-06,67.639999,68.160004,67.540001,68.120003,60.564255,11250000
2014-11-07,67.900002,68.080002,67.720001,68.010002,60.466457,3771000
2014-11-10,68.129997,68.150002,67.559998,67.970001,60.430878,2650400
2014-11-11,68.050003,68.269997,67.860001,68.260002,60.688725,3230400
2014-11-12,68.040001,68.690002,68.040001,68.580002,60.973232,5266600
2014-11-13,68.349998,69.190002,68.349998,69.010002,61.355534,10800100
2014-11-14,69.080002,69.309998,68.930000,69.279999,61.595592,9558000
2014-11-17,69.050003,69.410004,69.010002,69.199997,61.524475,4031100
2014-11-18,69.050003,69.500000,69.019997,69.330002,61.640045,4482100
2014-11-19,69.449997,69.669998,69.250000,69.620003,61.897877,5017600
2014-11-20,69.300003,70.099998,69.279999,69.919998,62.164627,5353100
2014-11-21,70.589996,70.660004,69.910004,70.089996,62.315735,7782200
2014-11-24,70.459999,70.769997,70.320000,70.739998,62.893635,3342600
2014-11-25,70.980003,71.180000,70.699997,70.959999,63.089256,4250900
2014-11-26,70.940002,71.010002,70.820000,70.949997,63.080368,2337400
2014-11-28,71.250000,71.949997,71.250000,71.809998,63.844990,3357200
2014-12-01,71.599998,71.610001,70.919998,71.019997,63.142586,11885500
2014-12-02,71.120003,71.430000,71.080002,71.290001,63.382641,5166900
2014-12-03,71.400002,71.480003,71.089996,71.410004,63.489330,5663200
2014-12-04,71.349998,71.510002,71.019997,71.370003,63.453781,6095100
2014-12-05,71.389999,71.650002,71.370003,71.529999,63.596039,4480500
2014-12-08,71.379997,71.529999,70.709999,70.949997,63.080368,4202900
2014-12-09,70.550003,70.879997,69.970001,70.820000,62.964752,4438000
2014-12-10,70.699997,70.809998,69.809998,69.879997,62.129028,5465200
2014-12-11,70.190002,71.080002,70.139999,70.449997,62.635811,17569800
2014-12-12,70.139999,70.750000,69.860001,70.000000,62.235722,12176100
2014-12-15,70.389999,70.550003,69.220001,69.580002,61.862293,8882500
2014-12-16,69.349998,69.860001,68.449997,68.510002,60.910999,9114800
2014-12-17,68.820000,69.940002,68.639999,69.820000,62.075676,9713900
2014-12-18,70.809998,70.970001,70.070000,70.970001,63.098152,18848500
2014-12-19,70.879997,71.070000,70.459999,70.870003,63.270428,9830100
2014-12-22,71.000000,71.559998,71.000000,71.559998,63.886452,4951200
2014-12-23,71.800003,72.190002,71.709999,71.959999,64.243546,7337300
2014-12-24,72.150002,72.150002,71.820000,71.839996,64.136414,1687800
2014-12-26,72.040001,72.379997,71.940002,72.230003,64.484581,14102300
2014-12-29,72.190002,72.910004,72.029999,72.779999,64.975601,23013600
2014-12-30,72.580002,72.760002,72.290001,72.440002,64.672096,6051200
2014-12-31,72.669998,72.970001,72.120003,72.150002,64.413170,6664000
2015-01-02,72.529999,72.650002,71.139999,71.629997,63.948952,6185500
2015-01-05,71.360001,71.529999,70.110001,70.260002,62.725857,8582900
2015-01-06,70.550003,70.570000,69.089996,69.559998,62.100925,7173000
2015-01-07,70.730003,70.730003,70.010002,70.660004,63.082958,7411000
2015-01-08,71.250000,71.820000,70.919998,71.720001,64.029289,6399100
2015-01-09,71.709999,71.769997,70.809998,70.889999,63.288292,5629200
2015-01-12,71.029999,71.120003,70.220001,70.510002,62.949024,6028300
2015-01-13,71.290001,71.690002,69.959999,70.510002,62.949024,7551600
2015-01-14,69.559998,69.930000,68.860001,69.660004,62.190189,10175000
2015-01-15,69.820000,70.099998,68.739998,68.760002,61.386707,8051200
2015-01-16,68.800003,69.750000,68.500000,69.669998,62.199108,9552100
2015-01-20,69.750000,69.900002,68.650002,69.269997,61.841991,13937300
2015-01-21,69.230003,69.940002,69.029999,69.720001,62.243778,9372000
2015-01-22,69.949997,71.150002,69.699997,71.029999,63.413288,15175100
2015-01-23,71.110001,71.279999,70.750000,70.930000,63.324005,4981700
2015-01-26,70.900002,71.339996,70.680000,71.300003,63.654335,3453400
2015-01-27,70.489998,71.190002,70.260002,70.730003,63.145466,5886200
2015-01-28,71.099998,71.139999,69.730003,69.809998,62.324116,5197500
2015-01-29,70.040001,70.900002,69.639999,70.760002,63.172241,8535000
2015-01-30,70.529999,70.919998,69.900002,69.989998,62.484798,8027700
2015-02-02,70.169998,70.669998,69.059998,70.620003,63.047264,20849400
2015-02-03,71.029999,72.129997,70.860001,72.120003,64.386391,5614400
2015-02-04,72.110001,72.970001,72.040001,72.599998,64.814926,9166000
2015-02-05,72.650002,73.089996,72.559998,73.050003,65.216690,5077500
2015-02-06,73.150002,73.300003,72.709999,72.940002,65.118462,4648300
2015-02-09,72.529999,72.930000,72.459999,72.660004,64.868492,4367500
2015-02-10,73.250000,73.690002,72.860001,73.550003,65.663071,5562000
2015-02-11,73.650002,73.760002,73.239998,73.570000,65.680923,5313700
2015-02-12,73.889999,74.470001,73.680000,74.440002,66.457626,4130800
2015-02-13,74.529999,74.889999,74.440002,74.889999,66.859360,5332400
2015-02-17,74.779999,75.070000,74.410004,74.720001,66.707581,4122000
2015-02-18,74.559998,74.769997,74.430000,74.680000,66.671906,4143900
2015-02-19,74.760002,75.080002,74.760002,74.910004,66.877228,3272500
2015-02-20,74.660004,75.459999,74.459999,75.440002,67.350410,3930800
2015-02-23,75.389999,75.610001,75.139999,75.370003,67.287910,3121200
2015-02-24,75.629997,75.800003,75.489998,75.730003,67.609314,3518600
2015-02-25,75.790001,76.519997,75.699997,76.309998,68.127106,6842100
2015-02-26,76.239998,76.360001,75.900002,76.070000,67.912842,3504700
2015-02-27,76.029999,76.220001,75.900002,75.970001,67.823563,3869100
2015-03-02,76.019997,76.910004,76.000000,76.879997,68.635986,24004400
2015-03-03,76.730003,76.750000,76.139999,76.669998,68.448502,6025500
2015-03-04,76.620003,76.620003,75.949997,76.269997,68.091393,4666300
2015-03-05,76.510002,76.519997,76.180000,76.320000,68.136032,7784700
2015-03-06,76.059998,76.169998,75.260002,75.410004,67.323639,7852500
2015-03-09,75.470001,75.930000,75.410004,75.839996,67.707527,4225000
2015-03-10,75.239998,75.309998,74.639999,74.660004,66.654030,7146300
2015-03-11,74.790001,74.860001,74.230003,74.250000,66.288002,4592400
2015-03-12,74.540001,75.809998,74.540001,75.760002,67.636093,6921500
2015-03-13,75.650002,75.739998,74.769997,75.160004,67.100433,5582800
2015-03-16,75.440002,76.080002,75.440002,76.040001,67.886055,5450700
2015-03-17,75.540001,75.839996,75.360001,75.620003,67.511116,4927300
2015-03-18,75.480003,76.529999,74.919998,76.290001,68.109253,7718500
2015-03-19,76.320000,76.910004,75.900002,76.180000,68.011063,4555500
2015-03-20,76.430000,76.930000,76.269997,76.769997,68.767952,6243300
2015-03-23,76.720001,77.129997,76.629997,76.639999,68.651512,3730700
2015-03-24,76.610001,76.750000,76.220001,76.239998,68.293221,5275600
2015-03-25,76.120003,76.309998,75.000000,75.000000,67.182457,5925800
2015-03-26,74.570000,74.980003,74.230003,74.529999,66.761436,5054100
2015-03-27,74.419998,75.059998,74.419998,74.910004,67.101845,3361900
2015-03-30,75.160004,75.900002,75.160004,75.680000,67.791573,4593000
2015-03-31,75.570000,76.150002,75.129997,75.349998,67.495979,8129800
2015-04-01,75.180000,75.379997,74.529999,75.019997,67.200363,7350700
2015-04-02,74.949997,75.809998,74.870003,75.690002,67.800545,4464800
2015-04-06,75.250000,76.360001,75.160004,76.050003,68.123032,4989300
2015-04-07,76.050003,76.190002,75.629997,75.629997,67.746788,3148800
2015-04-08,75.820000,76.349998,75.760002,76.339996,68.382782,4248500
2015-04-09,76.330002,76.639999,75.860001,76.410004,68.445473,5251600
2015-04-10,76.510002,76.750000,76.400002,76.669998,68.678391,3972100
2015-04-13,76.599998,76.830002,76.230003,76.250000,68.302147,3146800
2015-04-14,76.000000,76.449997,75.739998,76.209999,68.266319,2920300
2015-04-15,76.400002,76.639999,76.169998,76.209999,68.266319,5759300
2015-04-16,76.379997,76.529999,76.180000,76.360001,68.400703,6859900
2015-04-17,75.949997,75.980003,74.989998,75.230003,67.388496,8591500
2015-04-20,75.550003,76.190002,75.550003,76.059998,68.131996,4099900
2015-04-21,76.360001,76.419998,75.889999,76.139999,68.203651,3917500
2015-04-22,76.339996,76.349998,75.769997,76.209999,68.266319,3463300
2015-04-23,76.099998,76.989998,76.059998,76.589996,68.606705,4135800
2015-04-24,77.250000,77.690002,77.120003,77.629997,69.538307,4827800
2015-04-27,77.820000,77.889999,76.870003,76.949997,68.929207,6925300
2015-04-28,76.830002,76.879997,76.129997,76.680000,68.687363,5566200
2015-04-29,76.320000,76.620003,75.849998,76.160004,68.221581,7243500
2015-04-30,75.800003,76.290001,74.970001,75.309998,67.460129,10702700
2015-05-01,75.690002,76.379997,75.589996,76.349998,68.391754,6110200
2015-05-04,76.949997,76.949997,76.400002,76.510002,68.535034,3920900
2015-05-05,76.750000,76.750000,75.690002,75.709999,67.818443,7856800
2015-05-06,75.910004,76.010002,75.029999,75.400002,67.540764,8298200
2015-05-07,75.400002,75.930000,75.209999,75.790001,67.890106,5892400
2015-05-08,76.559998,76.919998,76.529999,76.599998,68.615692,5673600
2015-05-11,76.540001,76.930000,76.250000,76.260002,68.311111,6947200
2015-05-12,75.839996,76.400002,75.540001,76.120003,68.185699,7510400
2015-05-13,76.160004,76.419998,75.580002,75.639999,67.755760,7921600
2015-05-14,75.930000,76.080002,75.519997,75.980003,68.060310,6830300
2015-05-15,76.070000,76.589996,75.989998,76.589996,68.606705,7189900
2015-05-18,76.459999,77.019997,76.440002,76.879997,68.866508,3961500
2015-05-19,77.089996,77.250000,76.779999,76.860001,68.848602,4645400
2015-05-20,76.870003,77.110001,76.500000,76.769997,68.767952,7407800
2015-05-21,76.599998,77.239998,76.599998,77.070000,69.036697,2930400
2015-05-22,77.059998,77.230003,76.809998,76.940002,68.920250,2963800
2015-05-26,76.879997,77.110001,76.269997,76.389999,68.427567,5336000
2015-05-27,76.540001,77.059998,76.379997,76.959999,68.938148,3627700
2015-05-28,76.830002,76.989998,76.629997,76.830002,68.821701,3254200
2015-05-29,76.610001,76.889999,76.190002,76.300003,68.346970,6166500
2015-06-01,76.370003,76.790001,76.139999,76.519997,68.544029,5547500
2015-06-02,76.349998,77.059998,76.250000,76.690002,68.696289,7130800
2015-06-03,76.900002,77.400002,76.699997,77.290001,69.233765,4398000
2015-06-04,77.110001,77.269997,76.610001,76.739998,68.741104,5660500
2015-06-05,76.519997,76.699997,76.160004,76.519997,68.544029,3513000
2015-06-08,76.430000,76.459999,75.959999,75.980003,68.060310,3696400
2015-06-09,76.000000,76.129997,75.440002,75.900002,67.988640,4686100
2015-06-10,76.220001,76.860001,76.129997,76.680000,68.687363,4663700
2015-06-11,76.879997,77.190002,76.809998,76.940002,68.920250,4393300
2015-06-12,76.500000,76.779999,76.449997,76.589996,68.606705,4067700
2015-06-15,76.110001,76.370003,75.820000,76.230003,68.284248,4671400
2015-06-16,76.150002,76.709999,76.089996,76.690002,68.696289,4106800
2015-06-17,76.830002,77.220001,76.489998,77.040001,69.009819,4288600
2015-06-18,77.050003,78.190002,77.050003,77.970001,69.842888,5791700
2015-06-19,77.860001,77.930000,77.449997,77.449997,69.597549,5983300
2015-06-22,77.849998,78.160004,77.830002,77.879997,69.983963,3906000
2015-06-23,78.070000,78.250000,77.989998,78.190002,70.262535,3511600
2015-06-24,77.949997,78.309998,77.639999,77.650002,69.777267,5986700
2015-06-25,77.790001,78.029999,77.540001,77.589996,69.723328,4429700
2015-06-26,77.910004,78.139999,77.639999,77.900002,70.001945,8308600
2015-06-29,77.209999,77.559998,76.080002,76.139999,68.420380,8979800
2015-06-30,76.910004,76.919998,76.160004,76.480003,68.725906,7237300
2015-07-01,77.129997,77.370003,76.959999,77.349998,69.507698,6022600
2015-07-02,77.580002,77.820000,76.970001,77.199997,69.372894,6258900
2015-07-06,76.669998,77.570000,76.500000,77.050003,69.238091,4049700
2015-07-07,77.129997,77.730003,76.199997,77.720001,69.840187,6961700
2015-07-08,77.099998,77.290001,76.139999,76.239998,68.510231,6825300
2015-07-09,77.000000,77.349998,76.489998,76.559998,68.797783,5927600
2015-07-10,77.320000,77.830002,77.129997,77.669998,69.795242,4658300
2015-07-13,78.220001,78.839996,78.220001,78.790001,70.801689,6064700
2015-07-14,78.970001,79.029999,78.720001,78.889999,70.891556,3751000
2015-07-15,78.930000,79.010002,78.629997,78.809998,70.819687,2714300
2015-07-16,79.360001,79.379997,78.900002,79.290001,71.251015,3277400
2015-07-17,79.410004,79.419998,78.889999,79.150002,71.125191,3244800
2015-07-20,79.559998,79.559998,79.070000,79.190002,71.161133,2554700
2015-07-21,79.570000,79.570000,78.720001,78.940002,70.936493,2676900
2015-07-22,78.930000,79.449997,78.830002,79.320000,71.277946,3209700
2015-07-23,79.480003,79.629997,78.669998,78.849998,70.855598,3761000
2015-07-24,80.400002,80.400002,78.709999,78.849998,70.855598,5169600
2015-07-27,78.550003,78.900002,78.050003,78.260002,70.325439,5552300
2015-07-28,78.029999,79.029999,78.029999,78.870003,70.873573,5448500
2015-07-29,79.080002,79.809998,79.000000,79.680000,71.601479,5812200
2015-07-30,79.339996,80.059998,79.199997,79.970001,71.862076,3303200
2015-07-31,80.150002,80.529999,79.940002,80.220001,72.086731,3665200
2015-08-03,80.059998,80.500000,79.519997,79.949997,71.844093,5757100
2015-08-04,80.050003,80.470001,79.930000,80.290001,72.149590,5703700
2015-08-05,80.400002,80.610001,79.279999,79.419998,71.367828,5941300
2015-08-06,79.699997,79.699997,77.489998,78.339996,70.397301,7744700
2015-08-07,78.430000,78.500000,77.730003,78.279999,70.343430,6452900
