Date,Open,High,Low,Close,Adj Close,Volume
2012-06-25,36.000000,36.250000,36.000000,36.189999,23.716434,5325000
2012-06-26,36.209999,36.389999,36.130001,36.240002,23.749212,3981600
2012-06-27,36.430000,36.779999,36.340000,36.650002,24.017891,5224700
2012-06-28,36.480000,36.779999,36.369999,36.779999,24.103086,4230800
2012-06-29,37.099998,37.180000,36.770000,36.990002,24.240702,7620100
2012-07-02,37.110001,37.299999,36.910000,37.220001,24.391432,11588600
2012-07-03,37.180000,37.299999,37.009998,37.130001,24.332447,2762600
2012-07-05,37.080002,37.150002,36.880001,36.910000,24.188280,8851500
2012-07-06,36.740002,36.900002,36.650002,36.830002,24.135851,5471000
2012-07-09,36.750000,36.830002,36.560001,36.709999,24.057205,8701500
2012-07-10,36.750000,36.910000,36.720001,36.770000,24.096537,4029600
2012-07-11,36.840000,37.040001,36.750000,36.959999,24.221039,4113100
2012-07-12,36.930000,37.099998,36.830002,37.009998,24.253815,5267600
2012-07-13,37.090000,37.389999,37.040001,37.340000,24.470074,7063800
2012-07-16,37.299999,37.380001,37.240002,37.320000,24.456964,5139400
2012-07-17,37.349998,37.509998,37.169998,37.400002,24.509396,5731600
2012-07-18,37.369999,37.560001,37.250000,37.520000,24.588030,5439600
2012-07-19,37.610001,37.660000,37.290001,37.590000,24.633907,5405700
2012-07-20,37.509998,37.779999,37.430000,37.669998,24.686329,9016500
2012-07-23,37.549999,37.669998,37.299999,37.419998,24.522488,4515600
2012-07-24,37.369999,37.410000,36.900002,37.090000,24.306238,10022200
2012-07-25,37.160000,37.279999,36.900002,37.070000,24.293125,3573900
2012-07-26,37.299999,37.709999,37.299999,37.650002,24.673227,6126800
2012-07-27,37.709999,38.189999,37.709999,38.090000,24.961565,5244700
2012-07-30,37.950001,38.340000,37.889999,38.230000,25.053310,6785200
2012-07-31,38.360001,38.360001,37.910000,37.919998,24.850163,4192300
2012-08-01,38.000000,38.540001,37.630001,37.630001,24.660112,15694900
2012-08-02,37.529999,37.660000,37.090000,37.419998,24.522488,7947600
2012-08-03,37.650002,37.889999,37.599998,37.860001,24.810844,6819300
2012-08-06,38.020000,38.060001,37.720001,37.770000,24.751860,6325400
2012-08-07,37.799999,37.889999,37.369999,37.380001,24.496281,9218800
2012-08-08,37.389999,37.450001,37.200001,37.430000,24.529047,4914700
2012-08-09,37.380001,37.509998,37.340000,37.430000,24.529047,4546800
2012-08-10,37.430000,37.599998,37.299999,37.540001,24.601133,6134000
2012-08-13,37.459999,37.540001,37.369999,37.500000,24.574923,3798500
2012-08-14,37.570000,37.619999,37.360001,37.459999,24.548712,6661800
2012-08-15,37.419998,37.450001,37.279999,37.279999,24.430750,5521900
2012-08-16,37.349998,37.380001,37.150002,37.189999,24.371769,7882100
2012-08-17,37.320000,37.320000,37.020000,37.090000,24.306238,6404100
2012-08-20,37.049999,37.160000,36.950001,37.160000,24.352116,5328200
2012-08-21,37.150002,37.220001,36.889999,36.889999,24.175165,8072800
2012-08-22,36.849998,36.970001,36.759998,36.830002,24.135851,5607000
2012-08-23,36.830002,36.840000,36.410000,36.450001,23.886822,7974400
2012-08-24,36.349998,36.669998,36.349998,36.619999,23.998236,3277000
2012-08-27,36.599998,36.759998,36.570000,36.700001,24.050648,4070300
2012-08-28,36.660000,36.709999,36.520000,36.630001,24.004782,3174100
2012-08-29,36.599998,36.639999,36.480000,36.570000,23.965452,5388700
2012-08-30,36.509998,36.509998,36.330002,36.389999,23.847509,2085600
2012-08-31,36.500000,36.520000,36.240002,36.349998,23.821281,6147900
2012-09-04,36.290001,36.540001,36.240002,36.490002,23.913034,12968700
2012-09-05,36.480000,36.529999,36.310001,36.330002,23.808186,3536700
2012-09-06,36.380001,36.750000,36.380001,36.740002,24.076862,5533000
2012-09-07,36.750000,36.799999,36.560001,36.619999,23.998236,5114800
2012-09-10,36.630001,36.720001,36.580002,36.580002,23.972021,3711500
2012-09-11,36.560001,36.610001,36.459999,36.490002,23.913034,3379700
2012-09-12,36.540001,36.540001,36.240002,36.279999,23.775419,3837000
2012-09-13,36.250000,36.820000,36.250000,36.790001,24.109644,8450200
2012-09-14,36.759998,36.830002,36.439999,36.540001,23.945808,9104100
2012-09-17,36.480000,36.630001,36.259998,36.310001,23.795074,5183200
2012-09-18,36.340000,36.340000,36.119999,36.200001,23.722986,10369600
2012-09-19,36.169998,36.360001,36.139999,36.240002,23.749212,12557100
2012-09-20,36.220001,36.439999,36.200001,36.389999,23.847509,4761400
2012-09-21,36.130001,36.130001,35.910000,36.029999,23.861416,7589400
2012-09-24,35.970001,36.430000,35.970001,36.369999,24.086590,8215200
2012-09-25,36.439999,36.549999,36.279999,36.290001,24.033604,6727900
2012-09-26,36.349998,36.660000,36.290001,36.369999,24.086590,6329600
2012-09-27,36.419998,36.450001,36.169998,36.220001,23.987244,7002100
2012-09-28,36.200001,36.450001,36.040001,36.389999,24.099833,7966000
2012-10-01,36.430000,36.590000,36.209999,36.220001,23.987244,7193800
2012-10-02,36.320000,36.470001,36.230000,36.410000,24.113068,6198500
2012-10-03,36.490002,36.680000,36.450001,36.590000,24.232286,4703400
2012-10-04,36.660000,36.959999,36.660000,36.799999,24.371357,6686600
2012-10-05,36.889999,36.950001,36.680000,36.740002,24.331612,4594300
2012-10-08,36.680000,36.860001,36.590000,36.799999,24.371357,5426800
2012-10-09,36.730000,36.880001,36.650002,36.730000,24.324989,5488600
2012-10-10,36.730000,36.840000,36.570000,36.669998,24.285263,3819700
2012-10-11,36.740002,36.919998,36.630001,36.709999,24.311747,5926300
2012-10-12,36.799999,36.840000,36.419998,36.500000,24.172678,4181300
2012-10-15,36.500000,36.680000,36.310001,36.650002,24.272017,4842800
2012-10-16,36.709999,36.880001,36.650002,36.790001,24.364740,8356500
2012-10-17,36.880001,37.290001,36.799999,37.240002,24.662741,9854000
2012-10-18,37.250000,37.419998,37.150002,37.410000,24.775337,5445100
2012-10-19,37.369999,37.439999,37.049999,37.110001,24.576662,7839100
2012-10-22,37.070000,37.080002,36.830002,37.009998,24.510437,4744000
2012-10-23,36.750000,36.849998,36.529999,36.669998,24.285263,6892100
2012-10-24,36.639999,36.730000,36.380001,36.400002,24.106443,5775600
2012-10-25,36.509998,36.610001,36.299999,36.580002,24.225662,5650200
2012-10-26,36.570000,36.680000,36.419998,36.580002,24.225662,7486100
2012-10-31,36.790001,37.049999,36.619999,36.900002,24.437578,11069600
2012-11-01,37.049999,37.090000,36.470001,36.509998,24.179295,8435000
2012-11-02,36.500000,36.700001,36.230000,36.259998,24.013733,4297600
2012-11-05,36.189999,36.189999,35.619999,35.669998,23.622995,8286100
2012-11-06,35.709999,35.869999,35.570000,35.689999,23.636248,8265600
2012-11-07,35.490002,35.580002,34.740002,34.939999,23.139549,12003100
2012-11-08,34.970001,35.360001,34.869999,34.880001,23.099804,9673800
2012-11-09,34.799999,34.930000,34.630001,34.669998,22.960730,9679700
2012-11-12,34.610001,34.689999,34.290001,34.380001,22.768675,7119900
2012-11-13,34.259998,34.720001,34.250000,34.509998,22.854761,12455900
2012-11-14,34.549999,34.570000,34.180000,34.270000,22.695826,10372500
2012-11-15,34.259998,34.470001,33.849998,34.070000,22.563379,15302100
2012-11-16,34.099998,34.419998,33.919998,34.360001,22.755436,12337500
2012-11-19,34.470001,34.590000,34.189999,34.389999,22.775295,16536500
2012-11-20,34.430000,34.459999,34.040001,34.330002,22.735559,11329700
2012-11-21,34.360001,34.389999,33.849998,34.180000,22.636215,14939300
2012-11-23,34.180000,34.279999,33.900002,34.090000,22.576614,3720100
2012-11-26,34.009998,34.680000,34.009998,34.520000,22.861393,16184000
2012-11-27,34.490002,34.810001,34.490002,34.610001,22.920996,13662900
2012-11-28,34.500000,34.799999,34.369999,34.750000,23.013714,10529100
2012-11-29,34.779999,34.990002,34.680000,34.950001,23.146166,9565800
2012-11-30,35.040001,35.349998,34.939999,35.320000,23.391199,29063200
2012-12-03,35.349998,35.380001,34.930000,35.099998,23.245501,12502700
2012-12-04,35.130001,35.189999,34.880001,34.919998,23.126301,5553300
2012-12-05,35.049999,35.639999,34.849998,35.450001,23.477291,18669000
2012-12-06,35.320000,35.660000,35.320000,35.430000,23.464056,6488700
2012-12-07,35.439999,35.590000,35.340000,35.459999,23.483913,7416300
2012-12-10,35.380001,35.509998,35.349998,35.470001,23.490543,4361200
2012-12-11,35.480000,35.700001,35.430000,35.549999,23.543533,6449600
2012-12-12,35.549999,35.779999,35.459999,35.490002,23.503792,10142200
2012-12-13,35.439999,35.490002,35.220001,35.349998,23.411070,8359900
2012-12-14,35.369999,35.369999,35.160000,35.209999,23.318350,6292100
2012-12-17,35.299999,35.759998,35.299999,35.750000,23.675976,8595000
2012-12-18,35.689999,36.070000,35.680000,36.000000,23.841543,10110500
2012-12-19,35.990002,36.020000,35.709999,35.730000,23.662729,6807300
2012-12-20,35.740002,35.889999,35.610001,35.840000,23.735582,9678000
2012-12-21,35.220001,35.439999,35.070000,35.310001,23.648518,8669100
2012-12-24,35.250000,35.330002,35.000000,35.160000,23.548056,5865800
2012-12-26,35.209999,35.299999,34.830002,34.860001,23.347132,5800700
2012-12-27,34.790001,34.930000,34.430000,34.799999,23.306950,17724000
2012-12-28,34.669998,34.889999,34.439999,34.450001,23.072542,8509200
2012-12-31,34.389999,34.970001,34.220001,34.919998,23.387323,16312500
2013-01-02,35.360001,35.630001,35.290001,35.560001,23.815956,12795600
2013-01-03,35.560001,35.689999,35.459999,35.560001,23.815956,8141500
2013-01-04,35.560001,35.770000,35.540001,35.740002,23.936508,6179300
2013-01-07,35.630001,35.720001,35.310001,35.389999,23.702089,8369600
2013-01-08,35.330002,35.380001,35.139999,35.279999,23.628424,6426600
2013-01-09,35.340000,35.360001,35.090000,35.209999,23.581535,7580400
2013-01-10,35.279999,35.380001,35.209999,35.360001,23.682007,6301500
2013-01-11,35.310001,35.459999,35.290001,35.400002,23.708792,8110500
2013-01-14,35.349998,35.450001,35.290001,35.330002,23.661913,5644000
2013-01-15,35.290001,35.450001,35.200001,35.430000,23.728886,6248300
2013-01-16,35.340000,35.419998,35.230000,35.259998,23.615025,4720600
2013-01-17,35.380001,35.529999,35.290001,35.400002,23.708792,5531300
2013-01-18,35.480000,35.709999,35.389999,35.680000,23.896317,6666700
2013-01-22,35.619999,36.029999,35.599998,35.980000,24.097235,6674600
2013-01-23,35.849998,35.980000,35.720001,35.889999,24.036966,6173600
2013-01-24,35.959999,36.160000,35.919998,36.049999,24.144131,6339600
2013-01-25,36.090000,36.259998,35.900002,36.230000,24.264679,8031500
2013-01-28,36.250000,36.299999,36.009998,36.209999,24.251280,7708100
2013-01-29,36.119999,36.500000,36.119999,36.459999,24.418718,8711800
2013-01-30,36.410000,36.570000,36.380001,36.490002,24.438805,8199800
2013-01-31,36.330002,36.660000,36.330002,36.580002,24.499086,6832300
2013-02-01,36.700001,36.810001,36.639999,36.680000,24.566057,7112800
2013-02-04,36.619999,36.619999,36.419998,36.430000,24.398624,6295200
2013-02-05,36.599998,36.730000,36.520000,36.529999,24.465597,6412100
2013-02-06,36.490002,36.650002,36.290001,36.639999,24.539265,7499300
2013-02-07,36.680000,36.910000,36.540001,36.689999,24.572754,8043700
2013-02-08,36.730000,36.730000,36.509998,36.689999,24.572754,4843100
2013-02-11,36.709999,36.810001,36.639999,36.779999,24.633034,4823000
2013-02-12,36.759998,36.959999,36.720001,36.939999,24.740191,5205800
2013-02-13,36.980000,37.090000,36.840000,36.939999,24.740191,4742000
2013-02-14,36.779999,36.900002,36.529999,36.639999,24.539265,10253800
2013-02-15,36.709999,36.779999,36.639999,36.720001,24.592850,5242500
2013-02-19,36.680000,37.099998,36.680000,37.040001,24.807167,9467000
2013-02-20,37.060001,37.279999,36.959999,36.970001,24.760286,8172800
2013-02-21,36.880001,37.020000,36.779999,36.810001,24.653124,9037900
2013-02-22,36.939999,37.200001,36.849998,37.180000,24.900936,6091500
2013-02-25,37.279999,37.570000,36.810001,36.849998,24.679909,9812500
2013-02-26,36.889999,37.160000,36.790001,36.959999,24.753582,9669200
2013-02-27,37.000000,37.410000,36.980000,37.299999,24.981298,6007700
2013-02-28,37.349998,37.580002,37.240002,37.430000,25.068365,8977600
2013-03-01,37.290001,37.520000,37.119999,37.500000,25.115252,5718500
2013-03-04,37.439999,37.930000,37.400002,37.880001,25.369740,7640300
2013-03-05,37.959999,38.180000,37.919998,38.080002,25.503698,5814000
2013-03-06,38.150002,38.189999,37.950001,38.060001,25.490307,5417600
2013-03-07,38.060001,38.160000,37.880001,37.889999,25.376442,8002900
2013-03-08,38.000000,38.040001,37.689999,37.970001,25.430021,11438400
2013-03-11,37.990002,38.119999,37.900002,38.060001,25.490307,3261300
2013-03-12,38.139999,38.139999,37.830002,37.959999,25.423325,5027900
2013-03-13,37.860001,38.150002,37.860001,38.130001,25.537180,4639100
2013-03-14,38.090000,38.230000,38.040001,38.209999,25.590761,7328700
2013-03-15,37.880001,38.160000,37.759998,38.130001,25.758974,13152700
2013-03-18,37.919998,38.090000,37.860001,37.919998,25.617107,5023100
2013-03-19,37.939999,38.150002,37.830002,38.020000,25.684666,7788700
2013-03-20,38.189999,38.360001,38.070000,38.299999,25.873821,6426700
2013-03-21,38.189999,38.279999,38.060001,38.110001,25.745466,6005000
2013-03-22,38.200001,38.279999,38.070000,38.169998,25.785997,2331800
2013-03-25,38.400002,38.430000,37.930000,38.090000,25.731949,6639000
2013-03-26,38.150002,38.480000,38.150002,38.450001,25.975155,5875700
2013-03-27,38.310001,38.650002,38.279999,38.630001,26.096750,5406700
2013-03-28,38.650002,39.139999,38.630001,39.099998,26.414267,7197200
2013-04-01,39.099998,39.099998,38.910000,39.009998,26.353468,4254400
2013-04-02,39.150002,39.279999,39.040001,39.139999,26.441286,8030300
2013-04-03,39.200001,39.299999,38.970001,39.029999,26.366970,5663600
2013-04-04,39.119999,39.430000,39.099998,39.400002,26.616928,5271700
2013-04-05,39.220001,39.630001,39.119999,39.570000,26.731773,7452900
2013-04-08,39.619999,39.900002,39.410000,39.869999,26.934446,5843200
2013-04-09,39.930000,39.980000,39.720001,39.750000,26.853378,7403200
2013-04-10,39.849998,40.169998,39.840000,40.070000,27.069546,4833000
2013-04-11,40.160000,40.259998,40.060001,40.160000,27.130350,7592000
2013-04-12,40.080002,40.330002,40.000000,40.330002,27.245203,5336900
2013-04-15,40.169998,40.389999,39.750000,39.750000,26.853378,10644500
2013-04-16,39.930000,40.230000,39.610001,40.230000,27.177649,5570500
2013-04-17,40.040001,40.139999,39.730000,40.000000,27.022264,8892800
2013-04-18,40.029999,40.230000,39.939999,40.130001,27.110086,6276100
2013-04-19,40.150002,40.740002,40.150002,40.730000,27.515417,11669600
2013-04-22,40.770000,40.860001,40.459999,40.680000,27.481653,7001300
2013-04-23,40.740002,40.799999,40.459999,40.779999,27.549194,11780800
2013-04-24,40.779999,41.070000,40.580002,40.910000,27.637018,10553000
2013-04-25,41.020000,41.090000,40.770000,40.919998,27.643774,9954200
2013-04-26,40.799999,41.160000,40.799999,40.980000,27.684311,5943100
2013-04-29,41.130001,41.380001,40.930000,41.320000,27.913996,5835800
2013-04-30,41.279999,41.439999,41.189999,41.430000,27.988308,7818300
2013-05-01,41.369999,41.419998,40.959999,41.020000,27.711332,10367400
2013-05-02,40.980000,41.110001,40.740002,40.970001,27.677563,8834400
2013-05-03,41.169998,41.250000,40.820000,40.889999,27.623507,14986900
2013-05-06,40.840000,40.869999,40.310001,40.320000,27.238441,14739400
2013-05-07,40.369999,40.709999,40.330002,40.709999,27.501904,7291200
2013-05-08,40.619999,40.730000,40.220001,40.349998,27.258703,7172500
2013-05-09,40.389999,40.430000,39.610001,39.740002,26.846622,19701500
2013-05-10,39.740002,39.860001,39.459999,39.830002,26.907427,10528800
2013-05-13,39.700001,39.750000,39.480000,39.619999,26.765551,12325200
2013-05-14,39.650002,40.060001,39.570000,39.889999,26.947956,12347600
2013-05-15,39.869999,40.549999,39.799999,40.270000,27.204670,10773400
2013-05-16,40.160000,40.209999,39.880001,39.939999,26.981737,10055600
2013-05-17,39.980000,40.360001,39.910000,40.320000,27.238441,9051700
2013-05-20,40.369999,40.389999,40.049999,40.119999,27.103329,11337700
2013-05-21,40.169998,40.340000,39.910000,40.200001,27.157373,9014300
2013-05-22,40.099998,40.540001,39.380001,39.520000,26.697996,24962800
2013-05-23,39.259998,39.410000,38.669998,39.250000,26.515591,24046300
2013-05-24,39.160000,39.160000,38.700001,38.830002,26.231865,9968500
2013-05-28,38.599998,38.840000,38.209999,38.380001,25.927860,24036800
2013-05-29,38.139999,38.180000,37.459999,37.810001,25.542801,31539100
2013-05-30,38.180000,38.540001,37.889999,37.910000,25.610348,17133700
2013-05-31,37.799999,38.419998,37.669998,37.680000,25.454979,28508600
2013-06-03,37.689999,38.040001,37.279999,37.759998,25.509018,31993800
2013-06-04,37.700001,37.799999,37.369999,37.630001,25.421196,14559900
2013-06-05,37.549999,37.560001,37.200001,37.299999,25.198261,15436100
2013-06-06,37.290001,37.759998,37.240002,37.740002,25.495512,18761700
2013-06-07,37.680000,38.180000,37.650002,37.970001,25.650881,15375300
2013-06-10,38.099998,38.130001,37.799999,37.959999,25.644127,9931500
2013-06-11,37.740002,38.040001,37.590000,37.709999,25.475239,11180000
2013-06-12,37.900002,37.990002,37.250000,37.340000,25.225288,10092000
2013-06-13,37.250000,37.980000,37.209999,37.950001,25.637371,16735500
2013-06-14,37.910000,38.200001,37.900002,38.000000,25.671158,11424500
2013-06-17,38.150002,38.410000,37.939999,38.119999,25.752220,12428800
2013-06-18,38.200001,38.430000,38.020000,38.380001,25.927860,11686600
2013-06-19,38.299999,38.450001,37.490002,37.500000,25.333378,22777500
2013-06-20,37.240002,37.270000,36.360001,36.439999,24.617279,25649300
2013-06-21,36.349998,36.750000,35.799999,36.540001,24.938740,20070100
2013-06-24,36.240002,36.790001,35.980000,36.509998,24.918266,20405500
2013-06-25,36.830002,37.099998,36.480000,36.990002,25.245869,9478700
2013-06-26,37.209999,37.580002,37.119999,37.459999,25.566645,11211900
2013-06-27,37.590000,37.900002,37.459999,37.540001,25.621248,8178600
2013-06-28,37.419998,37.830002,37.270000,37.630001,25.682676,9760500
2013-07-01,37.619999,37.950001,37.040001,37.160000,25.361898,12558800
2013-07-02,37.200001,37.419998,37.000000,37.150002,25.355066,10093100
2013-07-03,36.970001,37.189999,36.880001,37.009998,25.259518,5705300
2013-07-05,37.130001,37.130001,36.509998,36.900002,25.184446,13631600
2013-07-08,37.009998,37.529999,36.939999,37.430000,25.546175,10398100
2013-07-09,37.560001,37.779999,37.480000,37.700001,25.730452,7491300
2013-07-10,37.630001,38.000000,37.529999,37.910000,25.873774,8834100
2013-07-11,38.250000,38.540001,38.200001,38.520000,26.290104,10853200
2013-07-12,38.439999,38.689999,38.259998,38.639999,26.372009,7823700
2013-07-15,38.630001,39.320000,38.540001,39.270000,26.801985,12356900
2013-07-16,39.259998,39.310001,38.860001,39.060001,26.658651,10368500
2013-07-17,39.189999,39.290001,38.880001,39.040001,26.645010,8810200
2013-07-18,39.099998,39.450001,39.080002,39.380001,26.877064,7629600
2013-07-19,39.349998,39.509998,39.250000,39.389999,26.883886,7016200
2013-07-22,39.320000,39.500000,39.310001,39.349998,26.856577,5257600
2013-07-23,39.349998,39.580002,39.259998,39.450001,26.924835,4999800
2013-07-24,39.439999,39.439999,38.700001,38.849998,26.515324,8847600
2013-07-25,38.849998,39.220001,38.830002,39.209999,26.761038,10406400
2013-07-26,39.090000,39.360001,38.869999,39.349998,26.856577,7009700
2013-07-29,39.209999,39.580002,39.189999,39.419998,26.904364,6508400
2013-07-30,39.480000,39.810001,39.430000,39.549999,26.993084,8857900
2013-07-31,39.389999,39.480000,39.070000,39.259998,26.795155,16081600
2013-08-01,39.349998,39.639999,39.259998,39.590000,27.020393,9674800
2013-08-02,39.610001,39.660000,39.320000,39.540001,26.986261,7804200
2013-08-05,39.400002,39.470001,39.279999,39.279999,26.808805,5544300
2013-08-06,39.310001,39.310001,39.000000,39.080002,26.672312,10564900
2013-08-07,38.860001,39.330002,38.799999,39.259998,26.795155,7713900
2013-08-08,39.290001,39.540001,39.169998,39.410000,26.897530,7685500
2013-08-09,39.349998,39.470001,39.119999,39.139999,26.713257,6324700
2013-08-12,38.959999,39.060001,38.799999,38.930000,26.569925,5620000
2013-08-13,38.900002,38.959999,38.669998,38.720001,26.426605,9840200
2013-08-14,38.639999,38.709999,38.270000,38.470001,26.255976,8656100
2013-08-15,38.130001,38.330002,37.910000,37.980000,25.921549,10102400
2013-08-16,37.930000,37.939999,37.340000,37.540001,25.621248,16942100
2013-08-19,37.560001,37.700001,37.160000,37.220001,25.402847,12214100
2013-08-20,37.299999,37.869999,37.220001,37.570000,25.641737,13583500
2013-08-21,37.500000,37.509998,36.980000,37.139999,25.348253,12319700
2013-08-22,37.240002,37.480000,37.099998,37.349998,25.491570,8168500
2013-08-23,37.450001,37.759998,37.270000,37.660000,25.703154,7579600
2013-08-26,37.610001,37.720001,37.340000,37.380001,25.512045,6576200
2013-08-27,37.139999,37.570000,37.090000,37.360001,25.498400,9116900
2013-08-28,37.360001,37.619999,37.189999,37.490002,25.587128,8254900
2013-08-29,37.450001,37.500000,37.200001,37.270000,25.436964,6093000
2013-08-30,37.310001,37.509998,37.160000,37.299999,25.457451,7867100
2013-09-03,37.450001,37.630001,36.820000,36.869999,25.163967,11969200
2013-09-04,36.880001,36.980000,36.549999,36.869999,25.163967,7318400
2013-09-05,36.810001,36.959999,36.630001,36.720001,25.061592,8772800
2013-09-06,36.959999,37.220001,36.900002,36.980000,25.239048,10933400
2013-09-09,37.029999,37.160000,36.849998,37.110001,25.327774,6507800
2013-09-10,37.230000,37.400002,37.090000,37.400002,25.525702,8344400
2013-09-11,37.389999,37.419998,36.849998,37.029999,25.273174,24753000
2013-09-12,37.230000,37.360001,36.889999,36.930000,25.204926,18819100
2013-09-13,37.029999,37.299999,37.029999,37.209999,25.396029,10382500
2013-09-16,37.639999,37.869999,37.240002,37.310001,25.464273,25215300
2013-09-17,37.310001,37.570000,37.310001,37.529999,25.614426,9723500
2013-09-18,37.459999,38.810001,37.389999,38.650002,26.378824,29503800
2013-09-19,38.750000,38.900002,38.330002,38.470001,26.255976,20019300
2013-09-20,38.130001,38.169998,37.509998,37.529999,25.859779,18840200
2013-09-23,37.540001,38.130001,37.349998,37.980000,26.169847,15388100
2013-09-24,38.000000,38.080002,37.830002,37.959999,26.156065,11971700
2013-09-25,38.000000,38.099998,37.680000,37.700001,25.976919,13861900
2013-09-26,37.759998,37.880001,37.509998,37.650002,25.942465,8567700
2013-09-27,37.590000,37.720001,37.279999,37.410000,25.777094,7637800
2013-09-30,37.270000,37.480000,37.180000,37.369999,25.749531,9595800
2013-10-01,37.490002,37.610001,37.349998,37.480000,25.825333,7856800
2013-10-02,37.360001,37.610001,37.220001,37.520000,25.852892,9614100
2013-10-03,37.459999,37.459999,36.939999,37.080002,25.549709,9304000
2013-10-04,37.119999,37.290001,37.029999,37.150002,25.597937,4457000
2013-10-07,37.000000,37.290001,36.910000,36.970001,25.473921,5136100
2013-10-08,37.040001,37.520000,36.990002,37.230000,25.653070,12256600
2013-10-09,37.290001,37.900002,37.209999,37.380001,25.756420,14318800
2013-10-10,37.590000,38.000000,37.200001,37.939999,26.142292,11698400
2013-10-11,37.889999,38.189999,37.790001,38.119999,26.266314,6908600
2013-10-14,38.000000,38.000000,37.380001,37.910000,26.121613,26340800
2013-10-15,37.910000,37.910000,37.310001,37.380001,25.756420,11996100
2013-10-16,37.540001,37.740002,37.380001,37.720001,25.990702,12875100
2013-10-17,37.610001,38.410000,37.419998,38.330002,26.411013,16082200
2013-10-18,38.459999,38.570000,38.290001,38.430000,26.479914,10977100
2013-10-21,38.430000,38.490002,38.180000,38.349998,26.424789,7401900
2013-10-22,38.529999,38.990002,38.369999,38.840000,26.762430,19630200
2013-10-23,38.770000,39.299999,38.770000,38.869999,26.783096,14171300
2013-10-24,39.009998,39.009998,38.590000,38.790001,26.727978,7866600
2013-10-25,38.759998,39.230000,38.599998,39.200001,27.010473,6550100
2013-10-28,39.180000,39.349998,38.980000,39.119999,26.955362,9821200
2013-10-29,39.110001,39.270000,39.020000,39.169998,26.989817,7922000
2013-10-30,39.240002,39.450001,38.880001,38.919998,26.817545,12317800
2013-10-31,38.779999,39.040001,38.330002,38.779999,26.721083,16903000
2013-11-01,38.820000,39.180000,38.799999,39.060001,26.914011,12356900
2013-11-04,39.189999,39.220001,38.799999,39.139999,26.969139,6215400
2013-11-05,39.090000,39.400002,38.860001,38.860001,26.776205,10733200
2013-11-06,38.900002,39.410000,38.900002,39.389999,27.141401,10117700
2013-11-07,39.430000,39.610001,38.950001,39.020000,26.886450,12396700
2013-11-08,38.740002,38.959999,38.259998,38.950001,26.838217,19988600
2013-11-11,38.950001,39.160000,38.740002,38.939999,26.831333,7459700
2013-11-12,38.840000,38.939999,38.419998,38.610001,26.603945,11242200
2013-11-13,38.369999,38.799999,38.180000,38.799999,26.734873,9596500
2013-11-14,38.919998,39.279999,38.830002,39.139999,26.969139,18829300
2013-11-15,39.049999,39.369999,39.000000,39.369999,27.127615,7791700
2013-11-18,39.439999,39.470001,39.169998,39.320000,27.093166,12206300
2013-11-19,39.150002,39.290001,38.950001,39.029999,26.893339,10079600
2013-11-20,38.990002,39.209999,38.560001,38.599998,26.597055,15244000
2013-11-21,38.630001,38.910000,38.500000,38.689999,26.659067,7968100
2013-11-22,38.639999,38.779999,38.480000,38.660000,26.638388,6864900
2013-11-25,38.689999,38.779999,38.500000,38.509998,26.535042,6967400
2013-11-26,38.470001,38.529999,38.110001,38.130001,26.273218,11718900
2013-11-27,38.169998,38.220001,37.889999,38.049999,26.218081,8469300
2013-11-29,38.020000,38.270000,37.930000,38.029999,26.204294,2943500
2013-12-02,38.080002,38.150002,37.669998,37.869999,26.094051,7179400
2013-12-03,37.820000,38.119999,37.680000,38.060001,26.224974,9868200
2013-12-04,37.860001,38.250000,37.759998,38.230000,26.342117,7393900
2013-12-05,38.049999,38.119999,37.869999,37.919998,26.128511,9726300
2013-12-06,38.049999,38.520000,38.000000,38.439999,26.486814,7415300
2013-12-09,38.500000,38.500000,38.049999,38.209999,26.328335,7241900
2013-12-10,38.220001,38.230000,37.770000,37.830002,26.066504,9598000
2013-12-11,37.779999,37.830002,37.470001,37.520000,25.852892,8718000
2013-12-12,37.549999,37.820000,37.500000,37.570000,25.887352,7757400
2013-12-13,37.619999,38.169998,37.419998,37.509998,25.845989,6196200
2013-12-16,37.599998,37.970001,37.599998,37.709999,25.983801,9674200
2013-12-17,37.610001,37.779999,37.470001,37.639999,25.935577,5689600
2013-12-18,37.660000,38.180000,37.250000,38.139999,26.280096,19247200
2013-12-19,38.060001,38.060001,37.520000,37.860001,26.087160,16073200
2013-12-20,37.500000,37.990002,37.500000,37.830002,26.345539,15367900
2013-12-23,38.040001,38.040001,37.669998,37.680000,26.241068,16915600
2013-12-24,37.650002,37.930000,37.500000,37.830002,26.345539,4937200
2013-12-26,37.869999,37.900002,37.590000,37.660000,26.227140,10308200
2013-12-27,37.630001,37.900002,37.630001,37.810001,26.331604,12797600
2013-12-30,37.730000,37.980000,37.730000,37.900002,26.394283,5664400
2013-12-31,37.869999,38.029999,37.830002,37.970001,26.443041,7021800
2014-01-02,37.919998,37.990002,37.340000,37.389999,26.039112,20415200
2014-01-03,37.450001,37.490002,37.110001,37.270000,25.955536,13766800
2014-01-06,37.279999,37.439999,37.160000,37.330002,25.997328,11236100
2014-01-07,37.480000,37.689999,37.360001,37.660000,26.227140,8648200
2014-01-08,37.580002,37.630001,37.360001,37.459999,26.087860,14376400
2014-01-09,37.590000,37.700001,37.400002,37.680000,26.241068,9369300
