Date,Open,High,Low,Close,Adj Close,Volume
2015-10-05,109.629997,109.680000,109.370003,109.379997,86.132263,4604500
2015-10-06,109.470001,109.690002,109.370003,109.650002,86.344879,5013800
2015-10-07,109.550003,109.680000,109.480003,109.570000,86.281853,1983200
2015-10-08,109.699997,109.699997,109.300003,109.419998,86.163704,2038700
2015-10-09,109.320000,109.470001,109.239998,109.330002,86.092850,3235500
2015-10-12,109.480003,109.650002,109.330002,109.610001,86.313332,1268800
2015-10-13,109.750000,109.750000,109.489998,109.620003,86.321213,1500200
2015-10-14,109.830002,110.050003,109.730003,110.029999,86.644066,3912000
2015-10-15,109.930000,110.050003,109.790001,109.879997,86.525940,2044800
2015-10-16,109.900002,109.940002,109.769997,109.769997,86.439377,1630000
2015-10-19,109.779999,109.900002,109.650002,109.879997,86.525940,1534900
2015-10-20,109.779999,109.779999,109.550003,109.660004,86.352745,1805400
2015-10-21,109.730003,109.949997,109.730003,109.919998,86.557465,1278200
2015-10-22,109.900002,110.050003,109.830002,109.940002,86.573212,2276300
2015-10-23,109.790001,109.790001,109.690002,109.750000,86.423576,2237400
2015-10-26,109.849998,109.900002,109.739998,109.800003,86.462982,1541300
2015-10-27,110.029999,110.029999,109.879997,109.959999,86.588989,2021900
2015-10-28,109.980003,110.050003,109.570000,109.629997,86.329117,1661300
2015-10-29,109.339996,109.419998,109.129997,109.160004,85.959023,2333200
2015-10-30,109.190002,109.459999,109.150002,109.449997,86.187332,10577000
2015-11-02,109.080002,109.190002,108.980003,109.019997,86.017693,8049400
2015-11-03,108.949997,109.000000,108.790001,108.820000,85.859917,3033400
2015-11-04,108.910004,108.989998,108.709999,108.820000,85.859917,3542500
2015-11-05,108.870003,108.889999,108.599998,108.769997,85.820450,2185900
2015-11-06,108.360001,108.389999,108.190002,108.250000,85.410194,1829500
2015-11-09,108.059998,108.360001,108.040001,108.180000,85.354935,12843200
2015-11-10,108.290001,108.480003,108.199997,108.379997,85.512749,5233200
2015-11-11,108.320000,108.370003,108.239998,108.239998,85.402283,1603400
2015-11-12,108.349998,108.449997,108.209999,108.339996,85.481194,3448700
2015-11-13,108.480003,108.589996,108.449997,108.550003,85.646881,3784100
2015-11-16,108.629997,108.699997,108.559998,108.639999,85.717926,3326000
2015-11-17,108.489998,108.779999,108.419998,108.720001,85.781029,2461300
2015-11-18,108.650002,108.709999,108.540001,108.639999,85.717926,1952100
2015-11-19,108.900002,108.900002,108.680000,108.690002,85.757355,4232700
2015-11-20,108.769997,108.820000,108.599998,108.620003,85.702141,2034400
2015-11-23,108.650002,108.760002,108.570000,108.650002,85.725792,1976000
2015-11-24,108.750000,108.800003,108.660004,108.750000,85.804695,1335300
2015-11-25,108.769997,108.839996,108.690002,108.800003,85.844131,1169300
2015-11-27,108.849998,108.870003,108.769997,108.769997,85.820450,946100
2015-11-30,108.830002,108.870003,108.769997,108.809998,85.852020,2397000
2015-12-01,108.540001,108.839996,108.430000,108.820000,86.152908,4260000
2015-12-02,108.730003,108.779999,108.610001,108.690002,86.049965,2462800
2015-12-03,108.410004,108.410004,107.809998,107.889999,85.416588,4634100
2015-12-04,108.050003,108.300003,108.000000,108.239998,85.693695,2181300
2015-12-07,108.300003,108.580002,108.230003,108.400002,85.820343,2143800
2015-12-08,108.589996,108.599998,108.370003,108.440002,85.852013,2311800
2015-12-09,108.339996,108.580002,108.209999,108.440002,85.852013,2791000
2015-12-10,108.510002,108.510002,108.360001,108.419998,85.836243,2001500
2015-12-11,108.699997,108.860001,108.570000,108.690002,86.049965,2321400
2015-12-14,108.529999,108.580002,108.169998,108.180000,85.646172,3351900
2015-12-15,108.080002,108.190002,107.910004,108.190002,85.654106,2955900
2015-12-16,108.120003,108.269997,107.930000,108.000000,85.503670,2946800
2015-12-17,108.239998,108.300003,108.019997,108.150002,85.622406,5407800
2015-12-18,108.349998,108.459999,108.250000,108.379997,85.804543,4006400
2015-12-21,108.489998,108.540001,108.239998,108.279999,85.725349,3233500
2015-12-22,108.269997,108.279999,108.120003,108.199997,85.662033,4507600
2015-12-23,108.010002,108.190002,108.000000,108.180000,85.646172,3599600
2015-12-24,107.949997,108.050003,107.919998,108.010002,85.687439,1248800
2015-12-28,108.029999,108.129997,107.989998,108.010002,85.687439,3736400
2015-12-29,107.919998,107.980003,107.620003,107.739998,85.473259,3094500
2015-12-30,107.639999,107.779999,107.599998,107.720001,85.457359,3731400
2015-12-31,107.870003,108.029999,107.820000,108.010002,85.687439,3406100
2016-01-04,108.089996,108.290001,107.930000,107.970001,85.655693,3691000
2016-01-05,107.870003,108.120003,107.870003,108.019997,85.695404,2732900
2016-01-06,108.339996,108.459999,108.220001,108.430000,86.020615,2915800
2016-01-07,108.400002,108.470001,108.209999,108.419998,86.012741,2469000
2016-01-08,108.570000,108.709999,108.349998,108.660004,86.203140,4016900
2016-01-11,108.389999,108.589996,108.339996,108.349998,85.957169,2820200
2016-01-12,108.440002,108.820000,108.360001,108.589996,86.147560,3318400
2016-01-13,108.599998,108.930000,108.550003,108.839996,86.345909,3011500
2016-01-14,108.790001,108.889999,108.580002,108.800003,86.314186,5322700
2016-01-15,109.080002,109.120003,108.830002,108.930000,86.417305,3348900
2016-01-19,108.849998,108.959999,108.720001,108.820000,86.330063,4209800
2016-01-20,109.099998,109.180000,108.870003,108.910004,86.401421,4349900
2016-01-21,109.080002,109.080002,108.739998,108.760002,86.282471,7256000
2016-01-22,108.720001,108.849998,108.589996,108.839996,86.345909,3258700
2016-01-25,108.949997,108.980003,108.769997,108.779999,86.298302,3285000
2016-01-26,108.900002,109.000000,108.769997,108.919998,86.409393,2604100
2016-01-27,108.910004,109.010002,108.720001,108.940002,86.425262,1645300
2016-01-28,108.989998,109.099998,108.820000,109.029999,86.496651,2390600
2016-01-29,109.410004,109.480003,109.250000,109.349998,86.750450,8633000
2016-02-01,109.099998,109.250000,108.839996,108.989998,86.645554,4512300
2016-02-02,109.230003,109.379997,109.129997,109.320000,86.907883,4835100
2016-02-03,109.260002,109.639999,109.199997,109.309998,86.899925,3700300
2016-02-04,109.339996,109.459999,109.239998,109.419998,86.987434,1880300
2016-02-05,109.239998,109.440002,109.150002,109.320000,86.907883,2155500
2016-02-08,109.589996,109.870003,109.500000,109.739998,87.241814,2818600
2016-02-09,109.919998,109.930000,109.660004,109.730003,87.233826,3023800
2016-02-10,109.820000,110.000000,109.599998,110.000000,87.448486,2319000
2016-02-11,110.410004,110.500000,110.010002,110.070000,87.504143,2928000
2016-02-12,109.919998,109.959999,109.550003,109.769997,87.265663,2968800
2016-02-16,109.540001,109.610001,109.430000,109.500000,87.050995,2356200
2016-02-17,109.430000,109.459999,109.220001,109.440002,87.003334,2446600
2016-02-18,109.500000,109.809998,109.449997,109.769997,87.265663,2844400
2016-02-19,109.800003,109.849998,109.639999,109.790001,87.281578,2278800
2016-02-22,109.769997,109.879997,109.720001,109.820000,87.305397,2421800
2016-02-23,109.629997,110.000000,109.519997,109.839996,87.321281,2337800
2016-02-24,110.120003,110.320000,109.839996,109.879997,87.353088,2473200
2016-02-25,110.089996,110.309998,110.000000,110.160004,87.575706,2335700
2016-02-26,109.900002,109.970001,109.800003,109.959999,87.416733,2068100
2016-02-29,109.940002,110.099998,109.910004,110.089996,87.520035,3694200
2016-03-01,109.930000,110.050003,109.400002,109.540001,87.257957,3984500
2016-03-02,109.449997,109.480003,109.320000,109.419998,87.162376,2624500
2016-03-03,109.470001,109.610001,109.370003,109.550003,87.265945,3632800
2016-03-04,109.500000,109.580002,109.279999,109.379997,87.130493,4461100
2016-03-07,109.389999,109.389999,109.209999,109.349998,87.106598,2823200
2016-03-08,109.730003,109.830002,109.559998,109.620003,87.321671,1984400
2016-03-09,109.559998,109.660004,109.449997,109.570000,87.281883,1468700
2016-03-10,109.650002,109.739998,109.379997,109.620003,87.321671,2828700
2016-03-11,109.650002,109.709999,109.389999,109.419998,87.162376,2065000
2016-03-14,109.489998,109.599998,109.449997,109.480003,87.210213,2186900
2016-03-15,109.680000,109.699997,109.379997,109.379997,87.130493,1746100
2016-03-16,109.389999,109.860001,109.290001,109.849998,87.504890,1888200
2016-03-17,109.949997,110.129997,109.900002,110.080002,87.688118,4116500
2016-03-18,110.190002,110.290001,110.120003,110.169998,87.759811,1909600
2016-03-21,110.059998,110.129997,109.910004,109.930000,87.568634,2152300
2016-03-22,110.269997,110.269997,109.830002,109.860001,87.512856,2023000
2016-03-23,109.959999,110.139999,109.860001,110.099998,87.704041,2885000
2016-03-24,110.290001,110.290001,110.029999,110.110001,87.712029,2846400
2016-03-28,110.150002,110.300003,110.080002,110.190002,87.775780,2918100
2016-03-29,110.349998,110.570000,110.209999,110.519997,88.038582,1885900
2016-03-30,110.489998,110.559998,110.309998,110.480003,88.006752,2764500
2016-03-31,110.519997,110.849998,110.519997,110.830002,88.285561,7003600
2016-04-01,110.529999,110.660004,110.349998,110.510002,88.207352,5374200
2016-04-04,110.599998,110.669998,110.510002,110.620003,88.295113,3176200
2016-04-05,110.949997,110.980003,110.709999,110.769997,88.414848,2954100
2016-04-06,110.800003,110.800003,110.620003,110.750000,88.398933,2027400
2016-04-07,110.980003,111.050003,110.769997,110.989998,88.590477,1876100
2016-04-08,111.000000,111.000000,110.809998,110.879997,88.502670,2318300
2016-04-11,110.870003,110.959999,110.760002,110.959999,88.566536,1718400
2016-04-12,110.849998,110.860001,110.650002,110.779999,88.422897,1984500
2016-04-13,110.739998,110.919998,110.680000,110.830002,88.462738,1769000
2016-04-14,110.760002,110.809998,110.639999,110.639999,88.311119,3596400
2016-04-15,110.800003,110.980003,110.750000,110.949997,88.558556,1579500
2016-04-18,110.910004,110.949997,110.790001,110.940002,88.550575,2146600
2016-04-19,110.940002,111.000000,110.769997,110.930000,88.542542,2019200
2016-04-20,111.019997,111.029999,110.599998,110.660004,88.327065,2376000
2016-04-21,110.519997,110.620003,110.449997,110.510002,88.207352,2692800
2016-04-22,110.650002,110.720001,110.519997,110.519997,88.215309,3795600
2016-04-25,110.519997,110.589996,110.389999,110.400002,88.119522,3118800
2016-04-26,110.480003,110.480003,110.230003,110.349998,88.079628,2326100
2016-04-27,110.529999,110.690002,110.330002,110.680000,88.343018,2337100
2016-04-28,110.680000,110.949997,110.589996,110.900002,88.518639,9405200
2016-04-29,110.820000,110.930000,110.750000,110.889999,88.510681,5112900
2016-05-02,110.739998,110.739998,110.519997,110.610001,88.450691,3553900
2016-05-03,110.889999,110.949997,110.750000,110.809998,88.610626,3044900
2016-05-04,110.910004,110.930000,110.760002,110.860001,88.650604,2920200
2016-05-05,110.919998,111.160004,110.800003,111.139999,88.874504,3008100
2016-05-06,111.120003,111.120003,110.970001,110.970001,88.738548,2718500
2016-05-09,111.110001,111.139999,111.010002,111.040001,88.794518,2173500
2016-05-10,111.059998,111.099998,110.989998,111.089996,88.834518,2103800
2016-05-11,111.059998,111.260002,111.019997,111.089996,88.834518,2507000
2016-05-12,110.919998,111.099998,110.919998,110.989998,88.754562,1938800
2016-05-13,111.080002,111.230003,111.029999,111.199997,88.922485,1511400
2016-05-16,111.190002,111.190002,110.980003,111.010002,88.770592,3134400
2016-05-17,111.029999,111.050003,110.860001,110.860001,88.650604,1769700
2016-05-18,110.779999,110.800003,110.320000,110.400002,88.282745,1900800
2016-05-19,110.470001,110.559998,110.400002,110.470001,88.338737,3461900
2016-05-20,110.540001,110.620003,110.440002,110.540001,88.394699,2655700
2016-05-23,110.540001,110.599998,110.430000,110.519997,88.378685,2244300
2016-05-24,110.559998,110.559998,110.339996,110.459999,88.330765,1759800
2016-05-25,110.540001,110.550003,110.389999,110.480003,88.346748,2735700
2016-05-26,110.639999,110.730003,110.559998,110.650002,88.482704,1614800
2016-05-27,110.680000,110.699997,110.480003,110.629997,88.466644,2164800
2016-05-31,110.410004,110.760002,110.360001,110.699997,88.522636,3368800
2016-06-01,110.589996,110.650002,110.410004,110.419998,88.472977,2941300
2016-06-02,110.559998,110.739998,110.559998,110.699997,88.697311,2013900
2016-06-03,111.150002,111.300003,111.120003,111.300003,89.178062,2210500
2016-06-06,111.169998,111.230003,111.070000,111.150002,89.057915,3278900
2016-06-07,111.239998,111.309998,111.199997,111.250000,89.137978,2157100
2016-06-08,111.300003,111.339996,111.220001,111.290001,89.170059,2148000
2016-06-09,111.500000,111.500000,111.360001,111.370003,89.234161,1543600
2016-06-10,111.540001,111.660004,111.449997,111.519997,89.354362,1368300
2016-06-13,111.570000,111.669998,111.529999,111.610001,89.426453,1661400
2016-06-14,111.680000,111.730003,111.550003,111.559998,89.386375,1871500
2016-06-15,111.669998,111.930000,111.639999,111.800003,89.578705,1732100
2016-06-16,111.919998,112.070000,111.779999,111.870003,89.634758,2533000
2016-06-17,111.860001,111.870003,111.660004,111.790001,89.570648,2730900
2016-06-20,111.570000,111.580002,111.449997,111.480003,89.322281,2043800
2016-06-21,111.550003,111.570000,111.349998,111.400002,89.258194,1882500
2016-06-22,111.440002,111.510002,111.349998,111.470001,89.314278,1734300
2016-06-23,111.330002,111.430000,111.250000,111.279999,89.162048,1721100
2016-06-24,112.110001,112.150002,111.790001,111.879997,89.642815,4081200
2016-06-27,112.330002,112.489998,112.309998,112.330002,90.003380,3018800
2016-06-28,112.540001,112.540001,112.370003,112.470001,90.115517,2951700
2016-06-29,112.529999,112.599998,112.339996,112.389999,90.051445,2745800
2016-06-30,112.510002,112.690002,112.400002,112.620003,90.235733,4154300
2016-07-01,112.720001,112.769997,112.519997,112.650002,90.429955,5235200
2016-07-05,113.029999,113.120003,112.870003,112.949997,90.670784,4740000
2016-07-06,113.089996,113.169998,112.940002,113.160004,90.839378,3150500
2016-07-07,113.000000,113.169998,112.919998,113.080002,90.775131,3122200
2016-07-08,113.080002,113.269997,113.000000,113.250000,90.911644,2910500
2016-07-11,113.190002,113.239998,112.930000,112.949997,90.670784,4424000
2016-07-12,112.809998,112.809998,112.489998,112.610001,90.397858,1970600
2016-07-13,112.820000,112.879997,112.739998,112.769997,90.526283,2363300
2016-07-14,112.510002,112.699997,112.500000,112.669998,90.446022,3345200
2016-07-15,112.580002,112.580002,112.220001,112.260002,90.116890,3612200
2016-07-18,112.489998,112.489998,112.199997,112.279999,90.132957,1547300
2016-07-19,112.480003,112.519997,112.370003,112.510002,90.317581,1786900
2016-07-20,112.419998,112.440002,112.300003,112.410004,90.237297,1808800
2016-07-21,112.269997,112.540001,112.199997,112.510002,90.317581,3043500
2016-07-22,112.379997,112.610001,112.349998,112.529999,90.333664,2315900
2016-07-25,112.580002,112.580002,112.400002,112.400002,90.229309,1680800
2016-07-26,112.580002,112.580002,112.309998,112.400002,90.229309,3540000
2016-07-27,112.519997,112.739998,112.440002,112.730003,90.494148,3047200
2016-07-28,112.639999,112.760002,112.559998,112.720001,90.486176,2640600
2016-07-29,112.879997,113.029999,112.760002,113.019997,90.726974,3671000
2016-08-01,112.500000,112.680000,112.470001,112.550003,90.515495,3149300
2016-08-02,112.360001,112.459999,112.190002,112.220001,90.250084,3643900
2016-08-03,112.309998,112.360001,112.099998,112.339996,90.346581,3777800
2016-08-04,112.540001,112.660004,112.500000,112.550003,90.515495,2002800
2016-08-05,112.540001,112.540001,112.139999,112.169998,90.209846,2474600
2016-08-08,112.160004,112.320000,112.029999,112.239998,90.266182,2604000
2016-08-09,112.400002,112.540001,112.300003,112.529999,90.499344,2981100
2016-08-10,112.610001,112.730003,112.540001,112.660004,90.603958,3185800
2016-08-11,112.730003,112.730003,112.309998,112.360001,90.362679,1807200
2016-08-12,112.720001,112.830002,112.629997,112.629997,90.579788,1889600
2016-08-15,112.570000,112.620003,112.419998,112.430000,90.418991,1950500
2016-08-16,112.489998,112.519997,112.360001,112.360001,90.362679,6250200
2016-08-17,112.449997,112.660004,112.360001,112.570000,90.531578,5210700
2016-08-18,112.639999,112.779999,112.540001,112.730003,90.660225,1962900
2016-08-19,112.529999,112.620003,112.389999,112.480003,90.459175,3287600
2016-08-22,112.660004,112.739998,112.559998,112.650002,90.595901,1808500
2016-08-23,112.779999,112.830002,112.629997,112.680000,90.620003,2583000
2016-08-24,112.790001,112.800003,112.629997,112.639999,90.587837,2312800
2016-08-25,112.550003,112.669998,112.519997,112.519997,90.491364,1613500
2016-08-26,112.690002,112.860001,112.279999,112.339996,90.346581,2513700
2016-08-29,112.550003,112.680000,112.459999,112.650002,90.595901,2156400
2016-08-30,112.709999,112.709999,112.550003,112.589996,90.547653,1712300
2016-08-31,112.639999,112.709999,112.510002,112.570000,90.531578,3025000
2016-09-01,112.099998,112.500000,112.050003,112.459999,90.610512,3777100
2016-09-02,112.440002,112.440002,112.180000,112.309998,90.489655,1730900
2016-09-06,112.360001,112.680000,112.290001,112.550003,90.683037,3745800
2016-09-07,112.760002,112.760002,112.589996,112.610001,90.731323,1839600
2016-09-08,112.500000,112.559998,112.139999,112.220001,90.417168,2605500
2016-09-09,111.959999,111.989998,111.730003,111.730003,90.022354,2763900
2016-09-12,111.760002,111.889999,111.650002,111.820000,90.094887,2358200
2016-09-13,111.930000,111.930000,111.339996,111.510002,89.845078,3005400
2016-09-14,111.470001,111.750000,111.470001,111.650002,89.957893,2089700
2016-09-15,111.599998,111.760002,111.489998,111.720001,90.014305,2253800
2016-09-16,111.750000,111.870003,111.699997,111.800003,90.078758,1701000
2016-09-19,111.730003,111.849998,111.690002,111.709999,90.006248,2026900
2016-09-20,111.900002,111.940002,111.739998,111.750000,90.038414,2078500
2016-09-21,111.690002,112.029999,111.650002,112.029999,90.264091,1899500
2016-09-22,112.099998,112.349998,112.099998,112.260002,90.449371,2017200
2016-09-23,112.309998,112.349998,112.209999,112.230003,90.425247,3415700
2016-09-26,112.279999,112.449997,112.279999,112.370003,90.538040,2326900
2016-09-27,112.570000,112.610001,112.410004,112.510002,90.650772,2881300
2016-09-28,112.580002,112.610001,112.470001,112.540001,90.674980,2853900
2016-09-29,112.410004,112.639999,112.370003,112.540001,90.674980,1668000
2016-09-30,112.570000,112.650002,112.269997,112.419998,90.578247,3679800
2016-10-03,112.209999,112.250000,112.070000,112.089996,90.475807,9372900
2016-10-04,112.089996,112.089996,111.699997,111.709999,90.169060,5022400
2016-10-05,111.690002,111.739998,111.510002,111.559998,90.047981,3368700
2016-10-06,111.570000,111.669998,111.449997,111.559998,90.047981,2059400
2016-10-07,111.639999,111.669998,111.410004,111.580002,90.064148,1867600
2016-10-10,111.580002,111.580002,111.389999,111.529999,90.023750,1295400
2016-10-11,111.489998,111.540001,111.349998,111.360001,89.886566,2753300
2016-10-12,111.389999,111.430000,111.260002,111.400002,89.918816,1668500
2016-10-13,111.599998,111.680000,111.529999,111.559998,90.047981,1964600
2016-10-14,111.470001,111.610001,111.330002,111.370003,89.894592,2471500
2016-10-17,111.449997,111.610001,111.389999,111.559998,90.047981,1556800
2016-10-18,111.540001,111.739998,111.470001,111.739998,90.193275,1582900
2016-10-19,111.680000,111.830002,111.639999,111.800003,90.241730,1550000
2016-10-20,111.839996,111.900002,111.730003,111.760002,90.209442,1420800
2016-10-21,111.800003,111.900002,111.690002,111.830002,90.265915,1776900
2016-10-24,111.809998,111.830002,111.599998,111.660004,90.128693,1385600
2016-10-25,111.580002,111.800003,111.580002,111.660004,90.128693,2344400
2016-10-26,111.570000,111.570000,111.430000,111.440002,89.951134,2684000
2016-10-27,111.279999,111.279999,111.040001,111.160004,89.725128,2330700
2016-10-28,111.110001,111.260002,111.080002,111.160004,89.725128,1713800
2016-10-31,111.300003,111.330002,111.209999,111.300003,89.838112,3260300
2016-11-01,110.879997,111.129997,110.820000,111.029999,89.789581,4725000
2016-11-02,111.120003,111.320000,111.059998,111.160004,89.894714,2572600
2016-11-03,111.029999,111.160004,111.010002,111.010002,89.773407,3254500
2016-11-04,111.150002,111.320000,111.129997,111.239998,89.959396,2013300
2016-11-07,111.139999,111.180000,111.070000,111.110001,89.854279,2031000
2016-11-08,111.129997,111.160004,110.870003,110.930000,89.708717,2107400
2016-11-09,110.529999,110.570000,109.779999,109.900002,88.875748,3657200
2016-11-10,109.660004,109.879997,109.419998,109.449997,88.511848,4179200
2016-11-11,109.459999,109.500000,109.220001,109.250000,88.350113,2804600
2016-11-14,108.639999,109.059998,108.639999,108.809998,87.994293,3054900
2016-11-15,109.000000,109.070000,108.870003,108.889999,88.058945,2252200
2016-11-16,109.010002,109.129997,108.919998,109.129997,88.253052,2164800
2016-11-17,109.010002,109.019997,108.669998,108.720001,87.921509,1903700
2016-11-18,108.809998,108.820000,108.360001,108.370003,87.638443,2767000
2016-11-21,108.559998,108.570000,108.370003,108.459999,87.711220,1705600
2016-11-22,108.589996,108.660004,108.459999,108.559998,87.792122,3465300
2016-11-23,108.180000,108.330002,107.919998,108.180000,87.484833,2497600
2016-11-25,108.300003,108.370003,108.089996,108.169998,87.476738,1071500
2016-11-28,108.379997,108.570000,108.330002,108.550003,87.784027,2476800
2016-11-29,108.500000,108.720001,108.430000,108.669998,87.881065,2178600
2016-11-30,108.230003,108.430000,108.129997,108.239998,87.533363,4627500
2016-12-01,107.750000,107.790001,107.470001,107.680000,87.244926,4691900
2016-12-02,107.930000,108.199997,107.849998,108.019997,87.520355,4269200
2016-12-05,107.940002,108.260002,107.779999,108.110001,87.593262,3398000
2016-12-06,108.139999,108.180000,108.040001,108.089996,87.577126,3306900
2016-12-07,108.220001,108.379997,108.199997,108.370003,87.803932,3796800
2016-12-08,108.180000,108.220001,108.050003,108.169998,87.641930,2822600
2016-12-09,108.080002,108.180000,107.720001,107.839996,87.374512,4530900
2016-12-12,107.699997,107.820000,107.610001,107.739998,87.293503,3074200
2016-12-13,107.870003,107.940002,107.709999,107.879997,87.406914,3665900
2016-12-14,108.070000,108.120003,107.290001,107.290001,86.928879,3544100
2016-12-15,107.370003,107.419998,107.150002,107.160004,86.823547,4619100
2016-12-16,107.160004,107.389999,107.059998,107.230003,86.880333,2981600
2016-12-19,107.400002,107.550003,107.349998,107.510002,87.107147,3202500
2016-12-20,107.300003,107.440002,107.269997,107.410004,87.026154,2871900
2016-12-21,107.500000,107.660004,107.430000,107.639999,87.212456,4066900
2016-12-22,107.339996,107.459999,107.239998,107.389999,87.211700,4110200
2016-12-23,107.540001,107.540001,107.389999,107.419998,87.236008,3821100
2016-12-27,107.190002,107.339996,107.190002,107.339996,87.171028,2661500
2016-12-28,107.330002,107.599998,107.300003,107.510002,87.309105,5609600
2016-12-29,107.730003,107.879997,107.650002,107.839996,87.577141,3649600
2016-12-30,107.879997,108.120003,107.849998,108.059998,87.755745,3690100
2017-01-03,107.730003,108.220001,107.730003,108.169998,87.845100,5079200
2017-01-04,108.160004,108.209999,108.029999,108.199997,87.869469,3297100
2017-01-05,108.370003,108.680000,108.220001,108.650002,88.234901,5165900
2017-01-06,108.430000,108.500000,108.260002,108.290001,87.942551,2910100
2017-01-09,108.540001,108.540001,108.430000,108.470001,88.088722,3030500
2017-01-10,108.449997,108.550003,108.419998,108.440002,88.064400,2396300
2017-01-11,108.529999,108.930000,108.419998,108.570000,88.169937,4465500
2017-01-12,108.779999,108.900002,108.610001,108.610001,88.202454,3036600
2017-01-13,108.500000,108.550003,108.260002,108.419998,88.048111,3293600
2017-01-17,108.809998,108.870003,108.650002,108.790001,88.348602,3685700
2017-01-18,108.599998,108.669998,108.239998,108.320000,87.966942,3115600
2017-01-19,108.059998,108.160004,107.930000,108.040001,87.739578,2388000
2017-01-20,107.940002,108.120003,107.830002,108.080002,87.772011,3525000
2017-01-23,108.220001,108.570000,108.099998,108.379997,88.015648,3063400
2017-01-24,108.330002,108.400002,108.099998,108.209999,87.877586,2049500
2017-01-25,107.980003,108.040001,107.830002,107.919998,87.642090,2912900
2017-01-26,107.860001,108.029999,107.709999,107.989998,87.698921,2046300
2017-01-27,108.029999,108.160004,108.019997,108.080002,87.772011,3096800
2017-01-30,108.160004,108.209999,108.029999,108.029999,87.731430,2946200
2017-01-31,108.080002,108.370003,108.080002,108.290001,87.942551,7552700
2017-02-01,107.769997,108.010002,107.690002,107.919998,87.818886,2994200
2017-02-02,108.059998,108.180000,107.949997,107.980003,87.867691,3490700
2017-02-03,108.120003,108.279999,107.860001,108.010002,87.892136,2728400
2017-02-06,108.220001,108.379997,108.099998,108.320000,88.144402,1827000
2017-02-07,108.300003,108.580002,108.250000,108.430000,88.233856,2659100
2017-02-08,108.610001,108.830002,108.610001,108.739998,88.486122,3873200
2017-02-09,108.610001,108.669998,108.430000,108.480003,88.274567,2736000
2017-02-10,108.260002,108.470001,108.260002,108.459999,88.258286,2365300
2017-02-13,108.339996,108.349998,108.230003,108.300003,88.128052,2189800
2017-02-14,108.300003,108.300003,107.910004,108.059998,87.932770,2809500
2017-02-15,107.919998,108.000000,107.860001,107.889999,87.794464,2138900
2017-02-16,108.010002,108.279999,108.010002,108.120003,87.981621,5257400
2017-02-17,108.370003,108.449997,108.320000,108.360001,88.176941,2228100
2017-02-21,108.239998,108.449997,108.220001,108.349998,88.168785,1980300
2017-02-22,108.540001,108.550003,108.199997,108.419998,88.225723,2655500
2017-02-23,108.559998,108.650002,108.529999,108.599998,88.372185,2169000
2017-02-24,108.879997,109.059998,108.820000,109.000000,88.697716,2670900
2017-02-27,108.949997,108.980003,108.769997,108.800003,88.534958,1998200
2017-02-28,108.800003,108.940002,108.750000,108.769997,88.510567,3840100
2017-03-01,108.120003,108.139999,107.980003,108.040001,88.094734,3280200
2017-03-02,107.930000,107.989998,107.750000,107.839996,87.931641,2299700
2017-03-03,107.919998,107.970001,107.739998,107.919998,87.996872,4293900
2017-03-06,107.940002,107.989998,107.820000,107.870003,87.956078,3678300
2017-03-07,107.800003,107.839996,107.690002,107.730003,87.841919,2237900
2017-03-08,107.389999,107.500000,107.339996,107.470001,87.629929,2834700
2017-03-09,107.320000,107.339996,107.120003,107.139999,87.360870,3527300
2017-03-10,107.230003,107.320000,107.160004,107.300003,87.491295,1906000
2017-03-13,107.209999,107.279999,107.099998,107.120003,87.344536,1658500
2017-03-14,107.080002,107.239998,107.080002,107.160004,87.377136,2639200
2017-03-15,107.250000,107.790001,107.199997,107.779999,87.882683,2162900
2017-03-16,107.680000,107.750000,107.620003,107.660004,87.784828,2369700
2017-03-17,107.720001,107.910004,107.690002,107.889999,87.972389,2368800
2017-03-20,107.860001,108.050003,107.839996,108.050003,88.102844,1635200
2017-03-21,107.930000,108.269997,107.930000,108.269997,88.282242,2049700
2017-03-22,108.440002,108.540001,108.360001,108.419998,88.404541,2643600
2017-03-23,108.440002,108.510002,108.260002,108.449997,88.429001,2071400
2017-03-24,108.349998,108.510002,108.309998,108.360001,88.355644,3374900
2017-03-27,108.650002,108.709999,108.529999,108.620003,88.567642,1977300
2017-03-28,108.629997,108.680000,108.349998,108.370003,88.363777,2016100
2017-03-29,108.480003,108.620003,108.459999,108.610001,88.559479,1965600
2017-03-30,108.519997,108.580002,108.379997,108.410004,88.396385,1733900
2017-03-31,108.440002,108.529999,108.419998,108.489998,88.461639,3717700
2017-04-03,108.309998,108.680000,108.300003,108.669998,88.790092,5197800
2017-04-04,108.610001,108.650002,108.519997,108.570000,88.708389,1627500
2017-04-05,108.480003,108.739998,108.449997,108.690002,88.806442,2304100
2017-04-06,108.639999,108.709999,108.480003,108.680000,88.798233,1725300
2017-04-07,108.800003,108.889999,108.419998,108.440002,88.602188,1783600
2017-04-10,108.529999,108.650002,108.489998,108.580002,88.716537,1903800
2017-04-11,108.760002,108.980003,108.750000,108.889999,88.969833,2200800
2017-04-12,108.930000,109.199997,108.889999,109.129997,89.165909,2433000
2017-04-13,109.250000,109.389999,109.129997,109.269997,89.280304,2339900
2017-04-17,109.300003,109.400002,109.180000,109.209999,89.231331,1646100
2017-04-18,109.410004,109.699997,109.389999,109.650002,89.590820,2369500
2017-04-19,109.470001,109.559998,109.389999,109.480003,89.451897,2148500
