Date,Open,High,Low,Close,Adj Close,Volume
2014-05-02,44.200001,44.259998,44.060001,44.200001,33.191078,5245300
2014-05-05,44.029999,44.220001,43.889999,44.099998,33.115971,3279600
2014-05-06,43.970001,44.049999,43.810001,43.820000,32.905716,4471900
2014-05-07,43.919998,44.270000,43.919998,44.240002,33.221111,7554300
2014-05-08,44.240002,44.470001,44.160000,44.299999,33.266159,4197900
2014-05-09,44.259998,44.520000,44.209999,44.509998,33.423870,2792400
2014-05-12,44.570000,44.700001,44.480000,44.549999,33.453899,4824900
2014-05-13,44.540001,44.700001,44.529999,44.639999,33.521488,2518600
2014-05-14,44.610001,44.630001,44.349998,44.400002,33.341263,3165700
2014-05-15,44.270000,44.299999,43.939999,44.009998,33.048405,4726400
2014-05-16,44.070000,44.299999,44.009998,44.279999,33.251156,6381700
2014-05-19,44.169998,44.250000,44.060001,44.189999,33.183567,2805300
2014-05-20,44.189999,44.189999,43.959999,44.029999,33.063416,6246800
2014-05-21,44.029999,44.310001,43.990002,44.279999,33.251156,5037700
2014-05-22,44.259998,44.290001,44.099998,44.209999,33.198570,2898300
2014-05-23,44.200001,44.340000,44.200001,44.279999,33.251156,2710000
2014-05-27,44.389999,44.430000,44.279999,44.400002,33.341263,3520700
2014-05-28,44.439999,44.480000,44.330002,44.340000,33.296196,3903100
2014-05-29,44.380001,44.759998,44.380001,44.689999,33.559017,6683400
2014-05-30,44.560001,45.080002,44.560001,45.040001,33.821857,4482600
2014-06-02,44.959999,45.009998,44.880001,44.930000,33.739258,3273000
2014-06-03,44.869999,44.900002,44.750000,44.770000,33.619091,2674000
2014-06-04,44.740002,44.990002,44.720001,44.930000,33.739258,3149000
2014-06-05,44.939999,45.169998,44.869999,45.110001,33.874420,3905400
2014-06-06,45.119999,45.240002,45.110001,45.230000,33.964523,2562200
2014-06-09,45.130001,45.270000,45.090000,45.160000,33.911980,6310400
2014-06-10,45.029999,45.209999,45.009998,45.160000,33.911980,4362000
2014-06-11,45.070000,45.160000,44.970001,45.040001,33.821857,4977900
2014-06-12,44.950001,45.040001,44.639999,44.720001,33.581562,5186300
2014-06-13,44.779999,44.790001,44.610001,44.709999,33.574047,1936700
2014-06-16,44.700001,44.919998,44.570000,44.880001,33.701706,18205200
2014-06-17,44.950001,44.950001,44.730000,44.880001,33.701706,4897800
2014-06-18,44.830002,45.419998,44.779999,45.410000,34.099705,22633400
2014-06-19,45.450001,45.709999,45.419998,45.669998,34.294937,11404200
2014-06-20,45.480000,45.509998,45.189999,45.220001,34.189854,5165400
2014-06-23,45.220001,45.230000,44.900002,44.970001,34.000828,3370700
2014-06-24,44.900002,44.950001,44.700001,44.810001,33.879856,3677200
2014-06-25,44.650002,44.770000,44.570000,44.740002,33.826927,6083000
2014-06-26,44.650002,44.709999,44.400002,44.580002,33.705963,15990200
2014-06-27,44.580002,44.740002,44.400002,44.660000,33.766441,4692800
2014-06-30,44.500000,44.889999,44.500000,44.619999,33.736202,12049100
2014-07-01,44.689999,44.849998,44.520000,44.720001,33.811802,5099600
2014-07-02,44.740002,44.930000,44.740002,44.840000,33.902542,3093000
2014-07-03,44.869999,45.150002,44.810001,45.090000,34.091549,2303400
2014-07-07,45.000000,45.200001,44.950001,45.160000,34.144485,5813700
2014-07-08,45.090000,45.209999,45.029999,45.070000,34.076424,4629500
2014-07-09,45.130001,45.310001,45.119999,45.270000,34.227650,5296000
2014-07-10,44.990002,45.250000,44.950001,45.200001,34.174728,3871200
2014-07-11,45.200001,45.310001,45.060001,45.259998,34.220081,3100500
2014-07-14,45.380001,45.490002,45.349998,45.419998,34.341061,4135600
2014-07-15,45.360001,45.360001,44.980000,45.020000,34.038628,7181800
2014-07-16,45.200001,45.250000,44.959999,45.029999,34.046204,4513100
2014-07-17,45.040001,45.110001,44.720001,44.750000,33.834484,3965200
2014-07-18,44.799999,45.230000,44.790001,45.200001,34.174728,5929300
2014-07-21,45.029999,45.029999,44.840000,44.990002,34.015953,5085300
2014-07-22,44.930000,45.029999,44.820000,44.910000,33.955460,13404200
2014-07-23,44.990002,45.009998,44.810001,44.849998,33.910095,2796500
2014-07-24,44.930000,45.049999,44.869999,44.970001,34.000828,3449600
2014-07-25,44.930000,44.970001,44.689999,44.790001,33.864727,2477800
2014-07-28,44.750000,44.830002,44.500000,44.560001,33.690830,30101200
2014-07-29,44.610001,44.730000,44.349998,44.360001,33.539616,6319100
2014-07-30,44.430000,44.490002,43.889999,43.889999,33.184254,22406900
2014-07-31,43.520000,43.639999,43.110001,43.139999,32.617199,10784500
2014-08-01,43.080002,43.660000,43.080002,43.470001,32.866714,11890000
2014-08-04,43.529999,43.689999,43.349998,43.610001,32.972561,5024400
2014-08-05,43.480000,43.700001,43.240002,43.419998,32.828896,4571700
2014-08-06,42.990002,43.820000,42.970001,43.790001,33.108654,27891900
2014-08-07,43.900002,43.900002,43.330002,43.430000,32.836464,5532600
2014-08-08,43.470001,43.910000,43.430000,43.869999,33.169140,5259400
2014-08-11,44.029999,44.389999,43.990002,44.180000,33.403538,23734600
2014-08-12,44.160000,44.230000,44.040001,44.150002,33.380840,3954200
2014-08-13,44.250000,44.360001,44.110001,44.279999,33.479126,2704300
2014-08-14,44.430000,44.470001,44.230000,44.459999,33.615219,2196100
2014-08-15,44.689999,44.799999,44.279999,44.520000,33.660580,4542700
2014-08-18,44.630001,44.820000,44.580002,44.779999,33.857162,4427600
2014-08-19,44.860001,44.950001,44.669998,44.900002,33.947891,2627900
2014-08-20,44.790001,44.919998,44.740002,44.869999,33.925220,5580000
2014-08-21,44.889999,45.150002,44.889999,44.950001,33.985714,1724000
2014-08-22,45.000000,45.070000,44.840000,44.840000,33.902542,5176500
2014-08-25,45.049999,45.150002,45.009998,45.090000,34.091549,1985200
2014-08-26,45.119999,45.189999,45.029999,45.060001,34.068871,1792300
2014-08-27,45.099998,45.099998,44.990002,45.080002,34.084003,2054500
2014-08-28,44.959999,45.110001,44.919998,45.099998,34.099117,2797700
2014-08-29,45.139999,45.169998,44.990002,45.130001,34.121796,3076400
2014-09-02,45.180000,45.349998,45.009998,45.150002,34.136917,11691900
2014-09-03,45.259998,45.279999,45.130001,45.180000,34.159603,2391400
2014-09-04,45.250000,45.439999,45.189999,45.320000,34.265446,4379600
2014-09-05,45.330002,45.580002,45.180000,45.580002,34.462032,5067000
2014-09-08,45.430000,45.520000,45.220001,45.240002,34.204967,4229500
2014-09-09,45.270000,45.270000,45.070000,45.130001,34.121796,3452700
2014-09-10,45.180000,45.400002,45.110001,45.349998,34.288132,4186400
2014-09-11,45.250000,45.400002,45.209999,45.369999,34.303261,3924700
2014-09-12,45.310001,45.340000,44.959999,45.049999,34.061317,5778400
2014-09-15,45.189999,45.310001,45.139999,45.270000,34.227650,6105500
2014-09-16,45.200001,45.730000,45.160000,45.610001,34.484715,8388400
2014-09-17,45.560001,45.700001,45.419998,45.509998,34.409107,10476000
2014-09-18,45.580002,45.650002,45.490002,45.599998,34.477146,6364600
2014-09-19,45.500000,45.590000,45.369999,45.430000,34.566170,5411900
2014-09-22,45.400002,45.470001,45.279999,45.349998,34.505299,6516500
2014-09-23,45.200001,45.279999,44.950001,44.950001,34.200970,6715600
2014-09-24,44.939999,45.549999,44.939999,45.529999,34.642273,14707300
2014-09-25,45.389999,45.400002,44.930000,44.930000,34.185741,11438400
2014-09-26,45.029999,45.189999,44.770000,45.099998,34.315083,3935200
2014-09-29,44.830002,45.150002,44.799999,45.090000,34.307480,11255800
2014-09-30,45.110001,45.220001,44.950001,45.110001,34.322697,7122400
2014-10-01,45.070000,45.070000,44.750000,44.830002,34.109657,18044800
2014-10-02,44.799999,45.020000,44.700001,44.910000,34.170525,16950100
2014-10-03,45.180000,45.459999,45.000000,45.439999,34.573772,9134100
2014-10-06,45.560001,45.560001,45.160000,45.459999,34.588993,6884100
2014-10-07,45.230000,45.520000,45.189999,45.189999,34.383556,11318600
2014-10-08,45.259998,45.869999,45.200001,45.849998,34.885738,9800300
2014-10-09,45.810001,46.110001,45.389999,45.389999,34.535744,15077400
2014-10-10,45.430000,46.080002,45.430000,45.610001,34.703133,11403400
2014-10-13,45.590000,45.660000,44.950001,44.980000,34.223782,20244600
2014-10-14,45.119999,45.209999,44.849998,44.959999,34.208557,12854000
2014-10-15,44.540001,44.810001,43.779999,44.419998,33.797699,22241300
2014-10-16,43.830002,44.320000,43.689999,44.090000,33.546623,19593400
2014-10-17,44.490002,44.750000,44.080002,44.630001,33.957481,12534400
2014-10-20,44.549999,45.310001,44.509998,45.270000,34.444443,17229300
2014-10-21,45.130001,45.459999,44.950001,45.459999,34.588993,13863600
2014-10-22,45.490002,45.869999,45.410000,45.560001,34.665077,10426900
2014-10-23,45.740002,45.840000,45.450001,45.529999,34.642273,12604800
2014-10-24,45.689999,45.950001,45.619999,45.910000,34.931385,9205600
2014-10-27,45.790001,46.209999,45.740002,46.020000,35.015087,4917200
2014-10-28,46.220001,46.220001,46.000000,46.200001,35.152046,5633500
2014-10-29,46.200001,46.299999,45.849998,46.119999,35.091183,6381200
2014-10-30,46.169998,46.520000,45.880001,46.410000,35.311813,5020200
2014-10-31,46.830002,46.840000,46.560001,46.709999,35.540085,8184300
2014-11-03,46.639999,46.919998,46.639999,46.889999,35.677040,14994800
2014-11-04,46.810001,47.209999,46.790001,47.139999,35.867249,10508200
2014-11-05,47.410000,47.669998,47.240002,47.470001,36.118347,7780400
2014-11-06,47.520000,47.669998,47.349998,47.570000,36.194420,5638000
2014-11-07,47.500000,47.740002,47.320000,47.740002,36.323772,5912000
2014-11-10,47.660000,47.959999,47.549999,47.950001,36.483559,4209500
2014-11-11,47.930000,48.000000,47.759998,47.860001,36.415085,3277800
2014-11-12,47.660000,47.930000,47.650002,47.860001,36.415085,4923700
2014-11-13,47.900002,48.259998,47.860001,48.029999,36.544418,7507100
2014-11-14,48.049999,48.070000,47.639999,47.759998,36.339005,7544500
2014-11-17,47.680000,48.080002,47.680000,48.080002,36.582478,4049600
2014-11-18,48.080002,48.340000,48.000000,48.259998,36.719425,5015400
2014-11-19,48.240002,48.509998,48.180000,48.459999,36.871601,4919500
2014-11-20,48.310001,48.389999,48.180000,48.250000,36.711811,4076000
2014-11-21,48.650002,48.740002,48.360001,48.450001,36.863991,5042300
2014-11-24,48.540001,48.660000,48.340000,48.419998,36.841175,4912000
2014-11-25,48.419998,48.580002,48.340000,48.459999,36.871601,6157500
2014-11-26,48.459999,48.689999,48.450001,48.680000,37.038994,3644800
2014-11-28,48.830002,49.419998,48.799999,49.299999,37.510723,4640900
2014-12-01,49.080002,49.189999,48.900002,48.980000,37.267242,8330400
2014-12-02,48.959999,49.189999,48.930000,49.150002,37.396591,6130900
2014-12-03,49.160000,49.160000,48.689999,48.799999,37.130295,5909600
2014-12-04,48.810001,48.869999,48.540001,48.759998,37.099873,8023900
2014-12-05,48.730000,48.860001,48.549999,48.849998,37.168343,6732100
2014-12-08,48.799999,49.009998,48.619999,48.750000,37.092247,4653600
2014-12-09,48.380001,48.610001,48.110001,48.590000,36.970509,6120000
2014-12-10,48.590000,48.730000,48.080002,48.130001,36.620522,5304800
2014-12-11,48.299999,48.810001,48.139999,48.529999,36.924854,5233700
2014-12-12,48.240002,48.709999,47.900002,47.910000,36.453117,6812500
2014-12-15,48.110001,48.250000,47.439999,47.590000,36.209644,9451300
2014-12-16,47.380001,48.369999,47.380001,47.410000,36.072689,9811500
2014-12-17,47.549999,48.259998,47.500000,48.099998,36.597702,10126400
2014-12-18,48.790001,49.049999,48.310001,49.020000,37.297680,8726300
2014-12-19,48.840000,49.020000,48.590000,48.619999,37.259354,13154400
2014-12-22,48.750000,49.090000,48.740002,49.090000,37.619553,5125700
2014-12-23,49.299999,49.540001,49.169998,49.430000,37.880096,5563500
2014-12-24,49.580002,49.630001,49.349998,49.380001,37.841793,1478000
2014-12-26,49.430000,49.610001,49.410000,49.459999,37.903091,3302400
2014-12-29,49.400002,49.450001,49.110001,49.310001,37.788136,13478700
2014-12-30,49.240002,49.349998,49.070000,49.090000,37.619553,5094900
2014-12-31,49.270000,49.270000,48.470001,48.490002,37.159752,5218700
2015-01-02,48.619999,48.730000,48.049999,48.349998,37.052452,7612100
2015-01-05,48.259998,48.369999,47.880001,48.009998,36.791912,8272700
2015-01-06,48.349998,48.470001,47.810001,47.950001,36.745918,11112400
2015-01-07,48.299999,48.830002,48.250000,48.770000,37.374321,9226100
2015-01-08,49.200001,49.570000,49.099998,49.509998,37.941402,12904100
2015-01-09,49.669998,49.669998,49.110001,49.110001,37.634872,6382800
2015-01-12,49.090000,49.349998,48.830002,48.959999,37.519917,6256400
2015-01-13,49.290001,49.560001,48.660000,48.950001,37.512260,10135000
2015-01-14,48.580002,48.849998,48.459999,48.799999,37.397308,13315500
2015-01-15,49.119999,49.180000,48.689999,48.880001,37.458607,10898400
2015-01-16,48.759998,49.320000,48.669998,49.270000,37.757484,12948500
2015-01-20,49.459999,49.689999,49.060001,49.470001,37.910755,9978200
2015-01-21,49.369999,49.720001,49.119999,49.709999,38.094669,7588600
2015-01-22,49.919998,50.220001,49.480000,50.209999,38.477848,12062000
2015-01-23,49.970001,50.049999,49.639999,49.650002,38.048691,6423700
2015-01-26,49.630001,49.720001,49.380001,49.650002,38.048691,4428600
2015-01-27,49.150002,49.299999,48.849998,49.080002,37.611889,10344800
2015-01-28,49.259998,49.410000,48.470001,48.509998,37.175079,7765700
2015-01-29,48.700001,48.959999,48.290001,48.900002,37.473938,9765600
2015-01-30,48.639999,48.669998,47.950001,48.020000,36.799553,10951600
2015-02-02,48.110001,48.619999,47.680000,48.590000,37.236378,14354100
2015-02-03,48.889999,49.040001,48.610001,49.020000,37.565903,6279600
2015-02-04,48.930000,49.389999,48.930000,49.040001,37.581215,7901300
2015-02-05,49.189999,49.310001,49.070000,49.290001,37.772820,8079500
2015-02-06,49.299999,49.490002,48.880001,49.070000,37.604214,6304100
2015-02-09,48.990002,49.029999,48.570000,48.700001,37.320679,5656100
2015-02-10,49.160000,49.320000,48.860001,49.270000,37.757484,5055100
2015-02-11,49.299999,49.610001,49.139999,49.500000,37.933735,4618000
2015-02-12,49.619999,49.730000,49.470001,49.730000,38.110012,7150600
2015-02-13,49.619999,49.650002,49.389999,49.500000,37.933735,5932000
2015-02-17,49.430000,49.560001,49.189999,49.509998,37.941402,4887500
2015-02-18,49.500000,49.779999,49.389999,49.779999,38.148315,5251200
2015-02-19,49.689999,49.700001,49.400002,49.459999,37.903091,4380200
2015-02-20,49.290001,49.619999,49.099998,49.599998,38.010391,5898000
2015-02-23,49.520000,49.750000,49.520000,49.740002,38.117661,4710600
2015-02-24,49.790001,49.950001,49.599998,49.910000,38.247952,4275800
2015-02-25,49.900002,49.950001,49.680000,49.740002,38.117661,3282600
2015-02-26,49.740002,49.860001,49.610001,49.810001,38.171314,4124200
2015-02-27,49.799999,50.110001,49.770000,50.009998,38.324570,4578900
2015-03-02,50.049999,50.139999,49.939999,50.099998,38.393555,5511200
2015-03-03,50.099998,50.110001,49.689999,49.910000,38.247952,5818200
2015-03-04,49.810001,49.830002,49.439999,49.560001,37.979721,3635800
2015-03-05,49.689999,49.810001,49.570000,49.730000,38.110012,5336300
2015-03-06,49.369999,49.470001,48.650002,48.759998,37.366650,12065500
2015-03-09,48.950001,49.119999,48.799999,49.029999,37.573566,6436500
2015-03-10,48.740002,48.770000,48.320000,48.330002,37.037128,7996200
2015-03-11,48.400002,48.400002,47.910000,47.959999,36.753590,8699500
2015-03-12,48.180000,48.660000,48.130001,48.660000,37.290028,9905500
2015-03-13,48.560001,48.580002,47.990002,48.279999,36.998810,5821400
2015-03-16,48.430000,48.880001,48.430000,48.869999,37.450958,22130500
2015-03-17,48.700001,48.740002,48.380001,48.520000,37.182732,7487500
2015-03-18,48.400002,49.049999,47.840000,48.849998,37.435627,19747300
2015-03-19,48.740002,48.849998,48.540001,48.630001,37.267040,20386700
2015-03-20,48.570000,48.950001,48.500000,48.939999,37.734276,7951000
2015-03-23,48.889999,49.270000,48.849998,49.020000,37.795952,4669300
2015-03-24,49.139999,49.270000,48.740002,48.740002,37.580067,6939800
2015-03-25,49.290001,49.360001,48.619999,48.619999,37.487530,18476700
2015-03-26,48.380001,48.680000,48.299999,48.410000,37.325623,7616000
2015-03-27,48.419998,48.770000,48.400002,48.709999,37.556942,4950100
2015-03-30,48.810001,49.240002,48.619999,49.200001,37.934734,25326800
2015-03-31,49.000000,49.200001,48.740002,48.740002,37.580067,7411800
2015-04-01,48.720001,48.810001,48.330002,48.799999,37.626328,8033400
2015-04-02,48.820000,49.220001,48.750000,49.130001,37.880760,4821000
2015-04-06,49.049999,49.730000,48.919998,49.520000,38.181484,5615300
2015-04-07,49.599998,49.700001,49.290001,49.290001,38.004143,7660800
2015-04-08,49.299999,49.500000,49.150002,49.369999,38.065823,5039200
2015-04-09,49.369999,49.599998,49.189999,49.509998,38.173759,4785400
2015-04-10,49.639999,49.770000,49.470001,49.599998,38.243168,4605100
2015-04-13,49.470001,49.660000,49.360001,49.369999,38.065823,3712800
2015-04-14,49.279999,49.560001,49.169998,49.480000,38.150642,5722200
2015-04-15,49.549999,49.750000,49.310001,49.340000,38.042679,6764300
2015-04-16,49.400002,49.709999,49.360001,49.520000,38.181484,5796400
2015-04-17,49.290001,49.320000,48.790001,49.060001,37.826797,5539800
2015-04-20,49.139999,49.520000,49.139999,49.230000,37.957886,3976200
2015-04-21,49.299999,49.549999,49.240002,49.320000,38.027264,3948500
2015-04-22,49.360001,49.450001,49.070000,49.349998,38.050404,2897700
2015-04-23,49.070000,49.419998,49.060001,49.180000,37.919319,6320800
2015-04-24,49.320000,49.320000,49.130001,49.189999,37.927040,6555100
2015-04-27,49.259998,49.279999,48.889999,48.919998,37.718853,6888100
2015-04-28,48.919998,49.029999,48.709999,48.970001,37.757408,3665100
2015-04-29,48.810001,48.910000,48.459999,48.529999,37.418144,9409300
2015-04-30,48.410000,48.599998,48.180000,48.369999,37.294792,8286300
2015-05-01,48.549999,48.830002,48.410000,48.810001,37.634048,5158300
2015-05-04,48.810001,49.009998,48.799999,48.880001,37.688000,6710200
2015-05-05,48.860001,48.919998,48.419998,48.490002,37.387318,6537400
2015-05-06,48.590000,48.759998,48.340000,48.639999,37.502968,6233300
2015-05-07,48.480000,48.860001,48.369999,48.759998,37.595482,6433800
2015-05-08,49.009998,49.360001,49.009998,49.169998,37.911621,6946500
2015-05-11,49.029999,49.330002,48.950001,48.970001,37.757408,3988400
2015-05-12,48.509998,49.020000,48.509998,48.860001,37.672592,4903400
2015-05-13,48.849998,49.189999,48.779999,48.840000,37.657177,3716900
2015-05-14,49.040001,49.610001,49.040001,49.590000,38.235435,6174300
2015-05-15,49.599998,49.750000,49.549999,49.750000,38.358810,5014300
2015-05-18,49.700001,49.720001,49.509998,49.590000,38.235435,6199900
2015-05-19,49.619999,49.619999,49.299999,49.459999,38.135212,5157200
2015-05-20,49.389999,49.590000,49.349998,49.349998,38.050404,5463200
2015-05-21,49.360001,49.520000,49.189999,49.459999,38.135212,4313600
2015-05-22,49.230000,49.400002,49.220001,49.250000,37.973293,5336900
2015-05-26,49.189999,49.209999,48.759998,48.860001,37.672592,8790100
2015-05-27,48.959999,49.250000,48.919998,49.169998,37.911621,7599900
2015-05-28,49.119999,49.169998,48.889999,49.099998,37.857635,5741300
2015-05-29,49.020000,49.070000,48.700001,48.790001,37.618614,6663600
2015-06-01,48.889999,48.990002,48.619999,48.790001,37.618614,5992300
2015-06-02,48.650002,48.770000,48.419998,48.660000,37.518394,4998200
2015-06-03,48.720001,48.860001,48.560001,48.630001,37.495266,5892700
2015-06-04,48.540001,48.660000,48.180000,48.279999,37.225395,7084800
2015-06-05,48.150002,48.270000,47.560001,47.590000,36.693378,9482300
2015-06-08,47.560001,47.740002,47.459999,47.570000,36.677967,10944000
2015-06-09,47.630001,47.980000,47.549999,47.799999,36.855309,7096700
2015-06-10,47.919998,48.369999,47.919998,48.270000,37.217678,7091600
2015-06-11,48.310001,48.470001,48.200001,48.250000,37.202255,7469300
2015-06-12,48.130001,48.169998,47.889999,48.060001,37.055779,6748800
2015-06-15,47.869999,47.959999,47.680000,47.709999,36.785900,7632600
2015-06-16,47.840000,48.259998,47.770000,48.230000,37.186836,5036400
2015-06-17,48.380001,48.570000,48.119999,48.490002,37.387318,10508800
2015-06-18,48.639999,49.220001,48.599998,49.029999,37.803669,8821000
2015-06-19,48.759998,48.910000,48.660000,48.660000,37.750919,8908200
2015-06-22,48.930000,49.049999,48.799999,48.849998,37.898312,4445900
2015-06-23,48.869999,48.880001,48.540001,48.639999,37.735386,5107500
2015-06-24,48.619999,48.700001,48.419998,48.419998,37.564713,6765100
2015-06-25,48.610001,48.610001,48.330002,48.330002,37.494892,6443700
2015-06-26,48.400002,48.599998,48.340000,48.430000,37.572487,4608000
2015-06-29,48.180000,48.270000,47.660000,47.680000,36.990616,8106200
2015-06-30,48.180000,48.180000,47.590000,47.599998,36.928555,10039900
2015-07-01,47.919998,48.209999,47.720001,48.209999,37.401802,6859600
2015-07-02,48.240002,48.430000,48.029999,48.169998,37.370766,6956600
2015-07-06,47.849998,48.310001,47.799999,48.130001,37.339733,8740700
2015-07-07,48.259998,49.160000,48.099998,49.119999,38.107784,17427000
2015-07-08,48.700001,48.930000,48.540001,48.570000,37.681084,11754300
2015-07-09,49.160000,49.250000,48.610001,48.610001,37.712116,8359900
2015-07-10,49.060001,49.299999,49.009998,49.180000,38.154327,7782500
2015-07-13,49.410000,49.660000,49.410000,49.639999,38.511200,7031800
2015-07-14,49.650002,49.740002,49.560001,49.720001,38.573277,6858300
2015-07-15,49.709999,49.730000,49.490002,49.590000,38.472416,5980500
2015-07-16,49.840000,50.169998,49.779999,50.099998,38.868073,4451200
2015-07-17,49.980000,50.080002,49.779999,50.070000,38.844803,4874400
2015-07-20,50.099998,50.220001,49.959999,50.160000,38.914631,6345400
2015-07-21,50.040001,50.189999,49.900002,50.040001,38.821533,6146000
2015-07-22,50.040001,50.330002,50.009998,50.150002,38.906887,6107900
2015-07-23,50.259998,50.259998,49.889999,49.959999,38.759457,4535100
2015-07-24,50.080002,50.080002,49.619999,49.680000,38.542240,9950100
2015-07-27,49.480000,49.730000,49.330002,49.650002,38.518974,9567100
2015-07-28,49.869999,50.220001,49.730000,50.209999,38.953411,8765800
2015-07-29,50.259998,50.490002,50.160000,50.380001,39.085320,6105100
2015-07-30,50.139999,50.279999,49.880001,50.209999,38.953411,7029100
2015-07-31,50.380001,50.419998,50.240002,50.310001,39.031010,6168800
2015-08-03,50.299999,50.430000,50.160000,50.380001,39.085320,6961400
2015-08-04,50.349998,50.450001,50.110001,50.380001,39.085320,5633000
2015-08-05,50.540001,50.889999,50.520000,50.820000,39.426670,5239900
2015-08-06,50.950001,50.950001,50.369999,50.439999,39.131863,7889500
2015-08-07,50.360001,50.500000,49.939999,50.160000,38.914631,6889700
2015-08-10,50.299999,50.509998,50.259998,50.349998,39.062027,5780000
2015-08-11,50.020000,50.279999,50.000000,50.169998,38.922382,5616200
2015-08-12,49.849998,50.230000,49.509998,50.200001,38.945660,8275100
2015-08-13,50.150002,50.279999,49.939999,50.000000,38.790497,4935200
2015-08-14,49.990002,50.169998,49.869999,50.160000,38.914631,5247000
2015-08-17,50.000000,50.230000,49.820000,50.209999,38.953411,4978400
2015-08-18,50.029999,50.169998,49.900002,49.959999,38.759457,5108300
2015-08-19,49.849998,49.869999,49.259998,49.500000,38.402596,9309200
2015-08-20,49.160000,49.490002,48.950001,49.049999,38.053471,12756300
2015-08-21,48.669998,48.779999,47.709999,47.709999,37.013901,23544300
2015-08-24,45.400002,47.099998,43.720001,46.049999,35.726048,68723800
2015-08-25,47.709999,47.709999,45.650002,45.700001,35.454517,35853900
2015-08-26,46.610001,47.130001,45.750000,47.049999,36.501854,24372800
2015-08-27,47.430000,47.889999,46.869999,47.740002,37.037170,19550400
2015-08-28,47.610001,47.689999,47.349998,47.639999,36.959599,8695300
2015-08-31,47.520000,47.520000,47.180000,47.310001,36.703560,12948300
2015-09-01,46.369999,46.849998,46.049999,46.340000,35.951035,15589300
2015-09-02,46.740002,46.980000,46.520000,46.970001,36.439789,9637300
2015-09-03,47.160000,47.580002,47.060001,47.290001,36.688053,7626800
2015-09-04,46.669998,46.790001,46.340000,46.520000,36.090683,10507100
2015-09-08,47.270000,47.540001,46.939999,47.490002,36.843212,6867300
2015-09-09,47.930000,47.939999,46.590000,46.709999,36.238075,7587400
2015-09-10,46.490002,47.119999,46.470001,46.790001,36.300152,14986300
2015-09-11,46.740002,47.110001,46.570000,47.099998,36.540649,5127300
2015-09-14,47.080002,47.169998,46.759998,46.950001,36.424278,6180100
2015-09-15,47.009998,47.599998,46.820000,47.509998,36.858723,7284500
2015-09-16,47.939999,48.110001,47.669998,48.049999,37.277664,11470700
2015-09-17,48.009998,48.619999,47.910000,48.049999,37.277664,13063900
2015-09-18,47.189999,47.709999,47.000000,47.189999,36.846657,10970800
2015-09-21,47.310001,47.669998,47.299999,47.540001,37.119957,9770600
2015-09-22,47.060001,47.139999,46.770000,47.020000,36.713917,10674800
2015-09-23,47.009998,47.180000,46.860001,47.099998,36.776386,6458500
2015-09-24,46.750000,47.250000,46.730000,47.180000,36.838852,7740100
2015-09-25,47.450001,47.959999,47.299999,47.480000,37.073101,12257300
2015-09-28,47.360001,47.459999,46.689999,46.779999,36.526520,15816000
2015-09-29,46.910000,46.930000,46.480000,46.759998,36.510902,15304100
2015-09-30,46.950001,47.349998,46.869999,47.189999,36.846657,12715600
2015-10-01,47.220001,47.330002,46.840000,47.189999,36.846657,13766200
2015-10-02,46.930000,47.860001,46.689999,47.840000,37.354172,13196700
2015-10-05,48.189999,48.720001,48.040001,48.660000,37.994461,10515800
2015-10-06,48.560001,48.730000,48.310001,48.330002,37.736786,9444000
2015-10-07,48.560001,48.860001,48.400002,48.770000,38.080345,11944000
2015-10-08,48.700001,49.369999,48.610001,49.349998,38.533218,12447100
2015-10-09,49.439999,49.610001,49.299999,49.459999,38.619106,12459500
2015-10-12,49.480000,49.700001,49.430000,49.590000,38.720612,5652600
2015-10-13,49.500000,49.570000,49.220001,49.290001,38.486370,10162600
2015-10-14,49.200001,49.400002,48.610001,48.720001,38.041306,10771200
2015-10-15,49.020000,49.189999,48.820000,49.160000,38.384872,5255600
2015-10-16,49.200001,49.680000,49.189999,49.630001,38.751842,6921900
2015-10-19,49.630001,49.860001,49.480000,49.849998,38.923622,6284300
2015-10-20,49.840000,49.910000,49.740002,49.820000,38.900215,6078400
2015-10-21,49.730000,50.169998,49.730000,49.830002,38.908009,14418900
2015-10-22,50.029999,50.889999,49.950001,50.820000,39.681023,13590300
2015-10-23,51.000000,51.130001,50.459999,50.740002,39.618542,13360200
2015-10-26,50.740002,50.840000,50.560001,50.639999,39.540470,8893000
2015-10-27,50.480000,50.709999,50.320000,50.709999,39.595131,5126200
2015-10-28,50.720001,50.730000,49.880001,50.419998,39.368694,10430900
2015-10-29,50.400002,50.549999,50.160000,50.439999,39.384319,5606900
2015-10-30,50.279999,50.279999,49.869999,49.880001,38.947048,8577100
2015-11-02,49.910000,50.189999,49.840000,50.180000,39.181293,13054000
2015-11-03,49.889999,50.070000,49.590000,49.939999,38.993912,12452900
2015-11-04,50.000000,50.090000,49.540001,49.730000,38.829933,8067600
2015-11-05,49.680000,49.799999,49.439999,49.720001,38.822128,9691800
2015-11-06,49.490002,49.580002,48.820000,49.180000,38.400475,13747200
2015-11-09,48.939999,49.020000,48.580002,48.849998,38.142807,7896000
2015-11-10,48.799999,49.060001,48.799999,48.980000,38.244320,7438600
2015-11-11,48.900002,49.220001,48.900002,48.910000,38.189655,7264700
2015-11-12,48.790001,48.840000,48.250000,48.250000,37.674316,8473500
