Date,Open,High,Low,Close,Adj Close,Volume
2013-01-10,39.119999,39.180000,38.709999,39.070000,30.604954,7384100
2013-01-11,39.060001,39.060001,38.750000,39.009998,30.557949,4861000
2013-01-14,39.080002,39.150002,38.950001,39.020000,30.565788,7239800
2013-01-15,38.840000,39.110001,38.830002,39.060001,30.597124,9264400
2013-01-16,38.820000,39.060001,38.720001,38.779999,30.377787,7485100
2013-01-17,39.099998,39.230000,38.980000,39.080002,30.612791,6709700
2013-01-18,39.009998,39.349998,39.009998,39.340000,30.816452,8608300
2013-01-22,39.340000,39.750000,39.340000,39.720001,31.114120,8111900
2013-01-23,39.619999,39.650002,39.369999,39.500000,30.941799,7254600
2013-01-24,39.500000,39.840000,39.470001,39.619999,31.035797,11590800
2013-01-25,39.840000,39.869999,39.500000,39.759998,31.145460,7254700
2013-01-28,39.759998,39.790001,39.250000,39.380001,30.847794,12437600
2013-01-29,39.369999,39.660000,39.340000,39.599998,31.020130,7978800
2013-01-30,39.580002,39.770000,39.310001,39.380001,30.847794,6313900
2013-01-31,39.029999,39.320000,38.950001,39.020000,30.565788,6964300
2013-02-01,39.230000,39.560001,39.139999,39.500000,30.941799,6604500
2013-02-04,39.230000,39.349998,39.090000,39.119999,30.644117,5361000
2013-02-05,39.279999,39.509998,39.259998,39.320000,30.800791,4756600
2013-02-06,39.240002,39.400002,39.180000,39.360001,30.832130,6475800
2013-02-07,39.320000,39.380001,38.860001,39.150002,30.667614,7886300
2013-02-08,39.250000,39.410000,39.160000,39.380001,30.847794,5725500
2013-02-11,39.419998,39.419998,39.189999,39.330002,30.808628,3590800
2013-02-12,39.230000,39.410000,39.150002,39.349998,30.824297,7031300
2013-02-13,39.480000,39.599998,39.360001,39.490002,30.933952,6149200
2013-02-14,39.380001,39.430000,39.230000,39.360001,30.832130,6745500
2013-02-15,39.450001,39.490002,39.189999,39.349998,30.824297,13359800
2013-02-19,39.330002,39.480000,39.160000,39.180000,30.691126,6001900
2013-02-20,39.099998,39.119999,38.070000,38.080002,29.829468,11536700
2013-02-21,37.980000,38.009998,37.500000,37.730000,29.555305,13515700
2013-02-22,37.919998,38.230000,37.860001,38.230000,29.946957,7233700
2013-02-25,38.419998,38.439999,37.349998,37.349998,29.257620,13320200
2013-02-26,37.660000,37.820000,37.389999,37.750000,29.570955,12023600
2013-02-27,37.650002,38.560001,37.639999,38.419998,30.095785,12913000
2013-02-28,38.400002,38.709999,38.349998,38.490002,30.150623,9707600
2013-03-01,38.240002,38.650002,38.009998,38.509998,30.166292,10553800
2013-03-04,38.349998,38.570000,38.200001,38.560001,30.205460,9029900
2013-03-05,38.860001,39.110001,38.730000,38.820000,30.409121,8955400
2013-03-06,39.070000,39.279999,39.000000,39.160000,30.675455,8257800
2013-03-07,39.250000,39.369999,39.209999,39.270000,30.761614,4464800
2013-03-08,39.419998,39.650002,39.360001,39.590000,31.012289,5921300
2013-03-11,39.520000,39.849998,39.419998,39.810001,31.184631,8000500
2013-03-12,39.820000,40.040001,39.720001,39.840000,31.208134,5988200
2013-03-13,39.799999,39.869999,39.639999,39.740002,31.129789,5602100
2013-03-14,39.860001,40.020000,39.770000,39.980000,31.317787,6192500
2013-03-15,39.709999,39.959999,39.709999,39.849998,31.344534,8059600
2013-03-18,39.459999,39.700001,39.369999,39.570000,31.124298,5047800
2013-03-19,39.639999,39.639999,39.049999,39.400002,30.990597,7608800
2013-03-20,39.619999,39.770000,39.540001,39.700001,31.226563,4347300
2013-03-21,39.340000,39.450001,39.020000,39.020000,30.691683,6592800
2013-03-22,39.110001,39.230000,38.950001,39.070000,30.731018,4816300
2013-03-25,39.160000,39.209999,38.580002,38.770000,30.495049,6093200
2013-03-26,38.880001,39.070000,38.830002,39.040001,30.707436,5492600
2013-03-27,38.810001,39.060001,38.630001,39.029999,30.699549,4126500
2013-03-28,38.959999,39.279999,38.959999,39.180000,30.817541,7510600
2013-04-01,39.150002,39.220001,38.750000,38.840000,30.550112,6335700
2013-04-02,38.910000,38.990002,38.380001,38.459999,30.251213,9508600
2013-04-03,38.459999,38.639999,37.959999,38.139999,29.999514,14870800
2013-04-04,38.200001,38.639999,38.189999,38.470001,30.259083,9158200
2013-04-05,37.950001,38.340000,37.950001,38.310001,30.133234,7646300
2013-04-08,38.400002,38.450001,38.130001,38.430000,30.227615,4117400
2013-04-09,38.490002,39.020000,38.490002,38.880001,30.581573,9114900
2013-04-10,38.990002,39.169998,38.840000,39.150002,30.793938,6206500
2013-04-11,39.110001,39.500000,39.090000,39.320000,30.927666,7442500
2013-04-12,39.090000,39.230000,38.560001,38.740002,30.471447,12492200
2013-04-15,38.349998,38.439999,37.259998,37.310001,29.346668,20628600
2013-04-16,37.630001,38.009998,37.630001,37.990002,29.881531,9606200
2013-04-17,37.650002,37.730000,37.230000,37.430000,29.441061,9843800
2013-04-18,37.570000,37.669998,37.099998,37.320000,29.354530,17338100
2013-04-19,37.540001,37.770000,37.450001,37.759998,29.700605,10762500
2013-04-22,37.950001,38.259998,37.560001,38.119999,29.983776,7175600
2013-04-23,38.220001,38.500000,38.060001,38.450001,30.243341,9095600
2013-04-24,38.599998,39.110001,38.549999,39.029999,30.699549,7064400
2013-04-25,39.369999,39.770000,39.250000,39.459999,31.037783,6359000
2013-04-26,39.430000,39.430000,38.759998,38.900002,30.597303,7768900
2013-04-29,39.009998,39.529999,38.880001,39.490002,31.061375,6944200
2013-04-30,39.419998,39.570000,39.130001,39.549999,31.108572,10681000
2013-05-01,39.340000,39.430000,38.820000,38.849998,30.557976,10340800
2013-05-02,39.040001,39.220001,38.669998,39.130001,30.778208,6173500
2013-05-03,39.689999,40.009998,39.529999,39.820000,31.320950,5830400
2013-05-06,39.930000,39.990002,39.730000,39.930000,31.407463,4655100
2013-05-07,40.040001,40.369999,39.900002,40.310001,31.706362,6082500
2013-05-08,40.270000,40.669998,40.209999,40.660000,31.981644,5134000
2013-05-09,40.689999,40.810001,40.490002,40.610001,31.942345,5959400
2013-05-10,40.580002,40.660000,40.270000,40.570000,31.910852,4879200
2013-05-13,40.529999,40.560001,40.169998,40.279999,31.682762,4456000
2013-05-14,40.200001,40.790001,40.200001,40.779999,32.076035,5064000
2013-05-15,40.630001,41.150002,40.590000,41.009998,32.256958,5300300
2013-05-16,40.830002,41.150002,40.730000,40.820000,32.107502,4587000
2013-05-17,40.900002,41.320000,40.900002,41.259998,32.453598,7045300
2013-05-20,41.189999,41.500000,41.099998,41.299999,32.485058,5254100
2013-05-21,41.410000,41.480000,41.180000,41.250000,32.445732,4543800
2013-05-22,41.259998,41.610001,40.540001,40.689999,32.005241,12292500
2013-05-23,40.250000,40.799999,40.060001,40.709999,32.020981,6901200
2013-05-24,40.529999,40.619999,40.270000,40.570000,31.910852,5782600
2013-05-28,41.049999,41.099998,40.799999,40.939999,32.201900,5603300
2013-05-29,40.750000,40.900002,40.419998,40.810001,32.099651,6207700
2013-05-30,40.880001,41.099998,40.730000,40.939999,32.201900,4929700
2013-05-31,40.669998,40.980000,40.279999,40.299999,31.698502,7776800
2013-06-03,40.410000,40.520000,40.029999,40.500000,31.855804,6264400
2013-06-04,40.500000,40.730000,40.220001,40.450001,31.816479,6326900
2013-06-05,40.340000,40.340000,39.549999,39.549999,31.108572,8710200
2013-06-06,39.540001,39.830002,39.360001,39.810001,31.313082,7222600
2013-06-07,39.919998,40.230000,39.770000,40.180000,31.604101,9937700
2013-06-10,40.320000,40.480000,40.209999,40.369999,31.753548,4633500
2013-06-11,39.910000,40.220001,39.689999,39.810001,31.313082,6061400
2013-06-12,40.110001,40.230000,39.580002,39.610001,31.155766,7729200
2013-06-13,39.509998,40.410000,39.459999,40.340000,31.729946,9385600
2013-06-14,40.209999,40.529999,39.950001,40.049999,31.501862,5029000
2013-06-17,40.389999,40.470001,40.139999,40.389999,31.769283,4488300
2013-06-18,40.360001,40.630001,40.299999,40.570000,31.910852,4159700
2013-06-19,40.490002,40.740002,40.259998,40.259998,31.667027,8422800
2013-06-20,39.650002,39.849998,39.080002,39.220001,30.849001,13191500
2013-06-21,39.270000,39.290001,38.380001,38.790001,30.744373,11069400
2013-06-24,38.220001,38.459999,37.779999,38.169998,30.252977,12424500
2013-06-25,38.610001,38.610001,38.160000,38.400002,30.435280,5336200
2013-06-26,38.560001,38.680000,38.209999,38.580002,30.577946,5108400
2013-06-27,38.830002,38.830002,38.529999,38.560001,30.562090,4674000
2013-06-28,38.410000,38.660000,38.250000,38.349998,30.395649,8137900
2013-07-01,38.770000,38.970001,38.500000,38.570000,30.570009,11203600
2013-07-02,38.419998,38.759998,38.240002,38.450001,30.474894,4235500
2013-07-03,38.220001,38.540001,38.189999,38.459999,30.482824,3311200
2013-07-05,38.720001,38.740002,38.380001,38.720001,30.688904,3525500
2013-07-08,38.889999,39.040001,38.779999,38.939999,30.863277,3922900
2013-07-09,39.209999,39.630001,39.209999,39.540001,31.338818,4799000
2013-07-10,39.500000,39.680000,39.310001,39.529999,31.330894,3789700
2013-07-11,40.040001,40.250000,39.970001,40.169998,31.838148,5320500
2013-07-12,40.240002,40.250000,39.860001,40.029999,31.727188,3787900
2013-07-15,40.029999,40.200001,39.970001,40.130001,31.806440,7371400
2013-07-16,40.160000,40.220001,39.660000,39.830002,31.568689,5863100
2013-07-17,40.040001,40.310001,39.939999,40.200001,31.861925,6976600
2013-07-18,40.139999,40.439999,40.130001,40.220001,31.877768,3759400
2013-07-19,40.180000,40.480000,40.119999,40.480000,32.083855,6055500
2013-07-22,40.459999,40.700001,40.459999,40.520000,32.115562,4927100
2013-07-23,40.880001,41.080002,40.560001,40.639999,32.210659,4847000
2013-07-24,40.810001,40.810001,40.090000,40.259998,31.909475,5741100
2013-07-25,40.099998,40.689999,39.959999,40.639999,32.210659,4030600
2013-07-26,40.400002,40.540001,40.150002,40.490002,32.091774,4201300
2013-07-29,40.330002,40.770000,40.270000,40.720001,32.274086,7354800
2013-07-30,40.330002,40.700001,40.160000,40.619999,32.194813,4822500
2013-07-31,40.650002,40.860001,40.419998,40.480000,32.083855,5837600
2013-08-01,40.750000,40.990002,40.680000,40.779999,32.321629,4594000
2013-08-02,40.720001,41.040001,40.599998,41.009998,32.503922,2838100
2013-08-05,40.900002,41.049999,40.830002,40.900002,32.416733,2539000
2013-08-06,40.900002,40.930000,40.419998,40.520000,32.115562,3371300
2013-08-07,40.380001,40.669998,40.380001,40.540001,32.131409,2944600
2013-08-08,40.889999,41.290001,40.799999,41.139999,32.606953,4199300
2013-08-09,41.029999,41.509998,41.029999,41.380001,32.797180,7383100
2013-08-12,41.299999,41.439999,41.209999,41.320000,32.749619,4046600
2013-08-13,41.430000,41.590000,41.200001,41.470001,32.868500,3971700
2013-08-14,41.490002,41.680000,41.360001,41.380001,32.797180,3957600
2013-08-15,41.000000,41.150002,40.730000,41.080002,32.559414,5600900
2013-08-16,41.020000,41.029999,40.650002,40.759998,32.305771,7070500
2013-08-19,40.720001,40.840000,40.410000,40.439999,32.052139,4644500
2013-08-20,40.439999,40.790001,40.360001,40.669998,32.234436,3271100
2013-08-21,40.549999,40.750000,40.290001,40.360001,31.988739,4850700
2013-08-22,40.520000,40.900002,40.459999,40.840000,32.369183,4617300
2013-08-23,40.910000,41.250000,40.730000,41.169998,32.630733,4462900
2013-08-26,41.279999,41.570000,41.130001,41.169998,32.630733,5687000
2013-08-27,40.840000,40.959999,40.360001,40.450001,32.060078,5893200
2013-08-28,40.400002,40.580002,40.299999,40.369999,31.996666,3495000
2013-08-29,40.230000,40.740002,40.180000,40.500000,32.099709,4085600
2013-08-30,40.529999,40.619999,40.340000,40.430000,32.044228,5600300
2013-09-03,41.029999,41.139999,40.509998,40.669998,32.234436,4361300
2013-09-04,40.580002,41.099998,40.480000,41.049999,32.535625,4319100
2013-09-05,41.070000,41.250000,41.009998,41.119999,32.591091,5504500
2013-09-06,41.430000,41.459999,40.900002,41.070000,32.551491,4987200
2013-09-09,41.200001,41.740002,41.189999,41.689999,33.042866,5438200
2013-09-10,41.990002,42.209999,41.830002,42.060001,33.336143,7251600
2013-09-11,42.080002,42.349998,41.889999,42.320000,33.542202,6173900
2013-09-12,42.130001,42.250000,41.810001,41.880001,33.193466,5960800
2013-09-13,42.000000,42.230000,41.869999,42.160000,33.415386,7414400
2013-09-16,42.770000,42.830002,42.490002,42.630001,33.787914,8353000
2013-09-17,42.570000,42.700001,42.430000,42.509998,33.692791,4650400
2013-09-18,42.570000,43.549999,42.410000,43.490002,34.469532,10134500
2013-09-19,43.660000,43.779999,43.240002,43.340000,34.350643,6204100
2013-09-20,43.230000,43.230000,42.570000,42.619999,33.949192,10990500
2013-09-23,42.500000,42.630001,42.279999,42.299999,33.694279,6556300
2013-09-24,42.290001,42.599998,42.180000,42.279999,33.678356,3488400
2013-09-25,42.389999,42.669998,42.230000,42.389999,33.765980,4259000
2013-09-26,42.570000,42.849998,42.450001,42.669998,33.989017,5845200
2013-09-27,42.360001,42.490002,42.119999,42.160000,33.582760,3796300
2013-09-30,41.750000,42.160000,41.630001,42.009998,33.463287,5672600
2013-10-01,42.009998,42.220001,41.790001,42.189999,33.606659,5015000
2013-10-02,41.950001,42.310001,41.810001,42.299999,33.694279,4278100
2013-10-03,42.240002,42.240002,41.639999,41.939999,33.407524,7084300
2013-10-04,41.950001,42.570000,41.860001,42.549999,33.893429,5167000
2013-10-07,42.060001,42.419998,42.000000,42.029999,33.479221,5994600
2013-10-08,42.049999,42.049999,41.330002,41.360001,32.945526,8603200
2013-10-09,41.480000,41.650002,41.080002,41.419998,32.993309,6198500
2013-10-10,41.990002,42.369999,41.889999,42.299999,33.694279,5424700
2013-10-11,42.310001,42.560001,42.160000,42.549999,33.893429,5060300
2013-10-14,42.209999,42.750000,42.209999,42.700001,34.012917,6160300
2013-10-15,42.560001,42.759998,42.340000,42.439999,33.805798,5367200
2013-10-16,42.700001,43.000000,42.540001,42.869999,34.148323,4270800
2013-10-17,42.730000,43.470001,42.730000,43.430000,34.594391,4641000
2013-10-18,43.709999,43.709999,43.360001,43.560001,34.697948,7404800
2013-10-21,43.590000,43.639999,43.389999,43.549999,34.689980,3899100
2013-10-22,43.779999,44.279999,43.750000,44.180000,35.191811,5519100
2013-10-23,44.000000,44.029999,43.830002,43.889999,34.960804,5391100
2013-10-24,43.939999,44.139999,43.700001,44.110001,35.136044,3241300
2013-10-25,44.200001,44.240002,43.820000,44.240002,35.239601,5771400
2013-10-28,44.209999,44.290001,43.889999,44.020000,35.064354,6314700
2013-10-29,44.020000,44.119999,43.830002,44.110001,35.136044,4283200
2013-10-30,44.080002,44.360001,43.570000,43.840000,34.920979,5499600
2013-10-31,43.830002,44.070000,43.740002,43.770000,34.865223,5575700
2013-11-01,43.820000,43.910000,43.430000,43.669998,34.785568,5167500
2013-11-04,43.860001,43.869999,43.630001,43.849998,34.928940,5569700
2013-11-05,43.680000,43.759998,43.490002,43.660000,34.777599,2970700
2013-11-06,43.930000,44.060001,43.759998,43.959999,35.016571,3973000
2013-11-07,44.040001,44.060001,43.340000,43.380001,34.554577,5934500
2013-11-08,43.270000,44.189999,43.270000,44.189999,35.199768,5310800
2013-11-11,44.180000,44.200001,44.020000,44.169998,35.183846,2495800
2013-11-12,43.950001,44.150002,43.910000,44.029999,35.072315,4284800
2013-11-13,43.869999,44.279999,43.810001,44.270000,35.263500,4691200
2013-11-14,44.400002,44.660000,44.259998,44.639999,35.558224,5179700
2013-11-15,44.669998,44.959999,44.669998,44.930000,35.789230,4564000
2013-11-18,45.029999,45.070000,44.509998,44.650002,35.566185,5689900
2013-11-19,44.540001,44.700001,44.369999,44.509998,35.454662,3583800
2013-11-20,44.459999,44.590000,44.049999,44.150002,35.167923,4709700
2013-11-21,44.480000,44.540001,44.240002,44.509998,35.454662,3326900
2013-11-22,44.570000,44.759998,44.369999,44.740002,35.637882,2380900
2013-11-25,44.599998,44.790001,44.360001,44.459999,35.414841,5652300
2013-11-26,44.509998,44.509998,44.209999,44.349998,35.327221,2073500
2013-11-27,44.369999,44.520000,44.320000,44.380001,35.351112,2833100
2013-11-29,44.439999,44.599998,44.250000,44.340000,35.319252,3672100
2013-12-02,44.480000,44.590000,44.200001,44.230000,35.231636,5190500
2013-12-03,44.080002,44.099998,43.509998,43.709999,34.817417,5822300
2013-12-04,43.619999,44.110001,43.580002,43.919998,34.984695,9835300
2013-12-05,43.810001,43.880001,43.580002,43.669998,34.785568,4696600
2013-12-06,44.150002,44.360001,44.000000,44.270000,35.263500,4903800
2013-12-09,44.389999,44.540001,44.299999,44.500000,35.446705,3684100
2013-12-10,44.500000,44.770000,44.500000,44.630001,35.550251,3618900
2013-12-11,44.660000,44.689999,43.799999,43.869999,34.944874,5545400
2013-12-12,43.799999,43.930000,43.639999,43.779999,34.873180,3742300
2013-12-13,43.939999,44.099998,43.849998,43.990002,35.040459,2982700
2013-12-16,44.259998,44.389999,44.070000,44.169998,35.183846,4387800
2013-12-17,43.980000,44.490002,43.959999,44.459999,35.414841,8588400
2013-12-18,44.570000,45.000000,44.020000,45.000000,35.844978,13636600
2013-12-19,45.080002,45.139999,44.700001,45.070000,35.900738,7571400
2013-12-20,44.910000,45.090000,44.790001,44.930000,36.014565,7839200
2013-12-23,45.150002,45.209999,44.980000,45.150002,36.190914,4111500
2013-12-24,45.180000,45.639999,45.119999,45.639999,36.583687,1887100
2013-12-26,45.700001,45.930000,45.660000,45.889999,36.784065,1996300
2013-12-27,46.099998,46.099998,45.889999,46.029999,36.896294,1838900
2013-12-30,46.040001,46.130001,45.950001,46.060001,36.920334,2100500
2013-12-31,46.130001,46.220001,45.990002,46.220001,37.048595,3178500
2014-01-02,45.939999,46.130001,45.730000,45.849998,36.752007,6941900
2014-01-03,45.910000,45.950001,45.720001,45.740002,36.663841,4342700
2014-01-06,45.840000,45.849998,45.380001,45.490002,36.463455,4428100
2014-01-07,45.500000,45.779999,45.279999,45.410000,36.399319,3883100
2014-01-08,45.480000,45.740002,45.299999,45.680000,36.615730,4120400
2014-01-09,45.700001,45.849998,45.320000,45.500000,36.471451,4419000
2014-01-10,45.590000,45.689999,45.369999,45.639999,36.583687,3099900
2014-01-13,45.470001,45.610001,44.959999,45.020000,36.086708,5034000
2014-01-14,45.150002,45.700001,45.099998,45.650002,36.591694,3812000
2014-01-15,45.669998,46.020000,45.669998,45.930000,36.816151,3528100
2014-01-16,45.849998,46.049999,45.810001,46.040001,36.904305,4923000
2014-01-17,46.060001,46.130001,45.860001,45.930000,36.816151,7343100
2014-01-21,46.400002,46.570000,45.980000,46.209999,37.040577,7369900
2014-01-22,46.160000,46.250000,45.630001,45.759998,36.679855,5594700
2014-01-23,45.590000,45.639999,44.770000,45.080002,36.134796,6498800
2014-01-24,44.689999,44.720001,43.849998,43.869999,35.164898,10100300
2014-01-27,43.930000,44.080002,43.369999,43.689999,35.020607,5952200
2014-01-28,43.959999,44.040001,43.779999,43.939999,35.221012,4846600
2014-01-29,43.599998,44.560001,43.599998,44.119999,35.365292,10316100
2014-01-30,44.349998,44.509998,43.980000,44.330002,35.533623,8043700
2014-01-31,43.770000,44.400002,43.669998,44.040001,35.301170,6237700
2014-02-03,43.970001,44.230000,42.959999,43.009998,34.475552,19839800
2014-02-04,43.250000,43.669998,43.040001,43.389999,34.780159,7413400
2014-02-05,43.230000,43.549999,42.779999,43.439999,34.820225,7898500
2014-02-06,43.529999,44.150002,43.500000,44.090000,35.341236,8890800
2014-02-07,44.250000,44.770000,44.119999,44.700001,35.830193,5181600
2014-02-10,44.700001,44.990002,44.570000,44.919998,36.006546,15250000
2014-02-11,45.029999,45.590000,44.959999,45.439999,36.423359,6980700
2014-02-12,45.389999,45.650002,45.259998,45.360001,36.359241,3772200
2014-02-13,45.060001,45.900002,45.009998,45.750000,36.671852,6714200
2014-02-14,45.830002,46.169998,45.669998,46.119999,36.968433,5121700
2014-02-18,46.099998,46.259998,45.910000,46.150002,36.992485,5690100
2014-02-19,46.119999,46.520000,45.790001,45.830002,36.735989,7892300
2014-02-20,45.959999,46.369999,45.689999,46.310001,37.120743,6716300
2014-02-21,46.389999,46.520000,46.189999,46.189999,37.024540,3986900
2014-02-24,46.029999,46.450001,46.009998,46.029999,36.896294,14709800
2014-02-25,46.060001,46.410000,45.910000,46.200001,37.032558,6392800
2014-02-26,46.279999,46.689999,46.200001,46.549999,37.313122,6753100
2014-02-27,46.470001,46.919998,46.439999,46.919998,37.609692,4848900
2014-02-28,46.889999,47.250000,46.810001,47.080002,37.737934,5892600
2014-03-03,46.700001,47.180000,46.599998,46.970001,37.649765,10187800
2014-03-04,47.680000,47.790001,47.360001,47.709999,38.242931,7665600
2014-03-05,47.730000,47.880001,47.549999,47.820000,38.331104,4077800
2014-03-06,47.980000,48.259998,47.970001,48.000000,38.475372,6285200
2014-03-07,48.110001,48.119999,47.639999,47.790001,38.307068,9034600
2014-03-10,47.650002,47.779999,47.330002,47.750000,38.274990,4858000
2014-03-11,47.869999,47.869999,47.240002,47.259998,37.882217,6647400
2014-03-12,47.169998,47.349998,47.029999,47.240002,37.866188,5345300
2014-03-13,47.419998,47.590000,46.740002,46.900002,37.593666,7924300
2014-03-14,46.900002,47.169998,46.820000,46.900002,37.593666,6277300
2014-03-17,47.189999,47.570000,47.070000,47.279999,37.898254,5263900
2014-03-18,47.360001,47.590000,47.270000,47.549999,38.114689,4799300
2014-03-19,47.459999,47.630001,46.860001,47.130001,37.778027,7890600
2014-03-20,46.900002,47.759998,46.900002,47.759998,38.283005,5805700
2014-03-21,47.599998,47.680000,47.279999,47.369999,38.122059,8770000
2014-03-24,47.549999,47.650002,46.830002,47.000000,37.824299,4825600
2014-03-25,47.259998,47.500000,47.080002,47.259998,38.033535,5382300
2014-03-26,47.500000,47.509998,46.570000,46.580002,37.486282,6048400
2014-03-27,46.700001,46.709999,46.259998,46.450001,37.381672,4988600
2014-03-28,46.599998,47.000000,46.470001,46.770000,37.639198,6682100
2014-03-31,47.150002,47.340000,46.939999,47.279999,38.049629,4857300
2014-04-01,47.500000,47.590000,47.240002,47.540001,38.258877,5783200
2014-04-02,47.650002,48.000000,47.430000,47.889999,38.540543,4332200
2014-04-03,48.070000,48.259998,47.770000,47.950001,38.588821,4642300
2014-04-04,48.270000,48.340000,47.220001,47.340000,38.097912,9379700
2014-04-07,47.189999,47.380001,46.480000,46.650002,37.542614,7403000
2014-04-08,46.709999,47.020000,46.500000,46.830002,37.687481,4811100
2014-04-09,47.049999,47.650002,46.759998,47.540001,38.258877,4112900
2014-04-10,47.529999,47.570000,46.500000,46.590000,37.494320,5472200
2014-04-11,46.410000,46.630001,46.029999,46.029999,37.043663,5218300
2014-04-14,46.450001,46.580002,46.090000,46.400002,37.341431,4958600
2014-04-15,46.430000,46.709999,45.919998,46.680000,37.566757,4863200
2014-04-16,46.930000,47.410000,46.869999,47.369999,38.122059,5811200
2014-04-17,47.349998,47.599998,47.320000,47.520000,38.242775,4721600
2014-04-21,47.599998,47.750000,47.380001,47.529999,38.250824,3319000
2014-04-22,47.599998,47.869999,47.430000,47.700001,38.387623,4999100
2014-04-23,47.730000,47.849998,47.630001,47.709999,38.395676,3975900
2014-04-24,47.840000,47.950001,47.410000,47.500000,38.226673,3460000
2014-04-25,47.410000,47.450001,47.009998,47.160000,37.953060,3500500
2014-04-28,47.360001,47.369999,46.610001,46.959999,37.792095,9573500
2014-04-29,47.049999,47.419998,47.049999,47.290001,38.057678,4977300
2014-04-30,47.150002,47.700001,47.130001,47.669998,38.363495,6018300
2014-05-01,47.619999,47.619999,47.270000,47.369999,38.122059,4170400
2014-05-02,47.439999,47.820000,47.340000,47.549999,38.266926,4983200
2014-05-05,47.389999,47.840000,47.310001,47.810001,38.476154,2399000
2014-05-06,47.669998,47.830002,47.410000,47.570000,38.283009,3428300
2014-05-07,47.730000,47.980000,47.419998,47.939999,38.580780,4292500
2014-05-08,47.860001,48.220001,47.549999,47.750000,38.427864,4844600
2014-05-09,47.549999,47.810001,47.450001,47.750000,38.427864,3977400
2014-05-12,48.029999,48.400002,48.009998,48.360001,38.918777,4435700
2014-05-13,48.310001,48.590000,48.310001,48.400002,38.950977,3410800
2014-05-14,48.400002,48.669998,48.299999,48.410000,38.959015,4829500
2014-05-15,48.279999,48.310001,47.450001,47.730000,38.411777,6544000
2014-05-16,47.759998,47.919998,47.369999,47.900002,38.548584,4376400
2014-05-19,47.810001,48.349998,47.790001,48.099998,38.709545,2740700
2014-05-20,48.049999,48.200001,47.720001,47.840000,38.500298,4680600
2014-05-21,47.970001,48.180000,47.889999,48.060001,38.677349,2514000
2014-05-22,48.080002,48.320000,48.000000,48.169998,38.765869,3223600
2014-05-23,48.230000,48.599998,48.169998,48.580002,39.095829,2244500
2014-05-27,48.680000,48.779999,48.520000,48.580002,39.095829,2171800
2014-05-28,48.540001,48.770000,48.500000,48.599998,39.111931,3986500
2014-05-29,48.639999,49.119999,48.470001,49.090000,39.506264,2756900
2014-05-30,48.889999,49.099998,48.840000,49.080002,39.498222,3423800
2014-06-02,49.160000,49.389999,49.029999,49.279999,39.659172,3420500
2014-06-03,49.070000,49.310001,49.020000,49.169998,39.570637,2637700
2014-06-04,49.080002,49.400002,48.930000,49.250000,39.635021,2871100
2014-06-05,49.360001,49.570000,48.900002,49.480000,39.820122,4861600
2014-06-06,49.570000,49.750000,49.480000,49.720001,40.013275,2924900
2014-06-09,49.630001,49.790001,49.500000,49.590000,39.908646,7319800
2014-06-10,49.480000,49.669998,49.299999,49.660000,39.964985,2658500
2014-06-11,49.500000,49.599998,49.290001,49.380001,39.739643,2347500
2014-06-12,49.380001,49.470001,48.849998,48.959999,39.401649,3401300
2014-06-13,48.980000,49.209999,48.860001,49.150002,39.554554,2446900
2014-06-16,49.020000,49.139999,48.799999,49.040001,39.466015,7960900
2014-06-17,48.720001,49.240002,48.700001,49.139999,39.546516,6116100
2014-06-18,49.180000,49.700001,49.119999,49.669998,39.973030,8043800
2014-06-19,49.730000,49.750000,49.480000,49.570000,39.892548,5766400
2014-06-20,49.400002,49.669998,49.330002,49.639999,40.135929,4217900
2014-06-23,49.700001,49.860001,49.490002,49.709999,40.192520,2952700
2014-06-24,49.590000,49.869999,49.240002,49.240002,39.812511,4374900
2014-06-25,49.330002,49.869999,49.330002,49.630001,40.127842,6716800
2014-06-26,49.730000,49.830002,49.349998,49.619999,40.119755,5451900
2014-06-27,49.259998,49.490002,49.160000,49.470001,39.998463,6352600
2014-06-30,49.459999,49.720001,49.290001,49.639999,40.135929,13073700
2014-07-01,49.700001,49.959999,49.590000,49.759998,40.232944,6992900
2014-07-02,49.799999,49.950001,49.720001,49.820000,40.281460,3872500
2014-07-03,49.930000,50.189999,49.919998,50.139999,40.540199,2809700
2014-07-07,50.070000,50.110001,49.630001,49.720001,40.200607,4985600
2014-07-08,49.689999,49.720001,49.450001,49.590000,40.095501,4276600
2014-07-09,49.750000,49.830002,49.619999,49.759998,40.232944,4180900
2014-07-10,49.320000,49.750000,49.270000,49.540001,40.055080,4031300
2014-07-11,49.520000,49.680000,49.419998,49.630001,40.127842,3487800
2014-07-14,49.880001,49.880001,49.580002,49.599998,40.103584,2515300
2014-07-15,49.630001,49.950001,49.360001,49.500000,40.022728,2824000
2014-07-16,49.660000,49.880001,49.639999,49.840000,40.297634,3845100
2014-07-17,49.669998,49.919998,49.540001,49.630001,40.127842,5507200
2014-07-18,49.669998,50.029999,49.630001,49.939999,40.378490,4864800
2014-07-21,49.770000,49.880001,49.599998,49.799999,40.265289,4929600
2014-07-22,49.950001,50.020000,49.849998,49.869999,40.321884,2818700
2014-07-23,49.880001,50.180000,49.750000,50.080002,40.491680,2261300
2014-07-24,50.080002,50.189999,49.919998,50.020000,40.443169,2500400
2014-07-25,49.900002,50.279999,49.900002,50.110001,40.515945,2389200
